file,type,algo,factor,sisnr_score
p227/p227_223.wav,ps,PSOLA,rt_up,-17.170143127441406
p227/p227_378.wav,ps,PSOLA,rt_up,-21.332141876220703
p227/p227_116.wav,ps,PSOLA,rt_up,-20.679752349853516
p227/p227_327.wav,ps,PSOLA,rt_up,-22.79494285583496
p227/p227_022.wav,ps,PSOLA,rt_up,-9.258703231811523
p227/p227_061.wav,ps,PSOLA,rt_up,-15.277691841125488
p227/p227_293.wav,ps,PSOLA,rt_up,-8.545578002929688
p227/p227_288.wav,ps,PSOLA,rt_up,-22.044235229492188
p227/p227_145.wav,ps,PSOLA,rt_up,-14.701761245727539
p227/p227_033.wav,ps,PSOLA,rt_up,1.390782117843628
p227/p227_372.wav,ps,PSOLA,rt_up,-5.607604026794434
p227/p227_334.wav,ps,PSOLA,rt_up,-15.797175407409668
p227/p227_111.wav,ps,PSOLA,rt_up,-23.501224517822266
p227/p227_074.wav,ps,PSOLA,rt_up,-17.23538589477539
p227/p227_192.wav,ps,PSOLA,rt_up,-19.360965728759766
p227/p227_371.wav,ps,PSOLA,rt_up,-11.173894882202148
p227/p227_083.wav,ps,PSOLA,rt_up,-40.740238189697266
p227/p227_054.wav,ps,PSOLA,rt_up,-6.30000638961792
p227/p227_302.wav,ps,PSOLA,rt_up,-35.537139892578125
p227/p227_315.wav,ps,PSOLA,rt_up,-8.365203857421875
p227/p227_212.wav,ps,PSOLA,rt_up,-26.06204605102539
p227/p227_314.wav,ps,PSOLA,rt_up,-22.098501205444336
p227/p227_300.wav,ps,PSOLA,rt_up,-9.801948547363281
p227/p227_178.wav,ps,PSOLA,rt_up,-21.70893669128418
p227/p227_272.wav,ps,PSOLA,rt_up,-25.193275451660156
p227/p227_020.wav,ps,PSOLA,rt_up,-15.976493835449219
p227/p227_057.wav,ps,PSOLA,rt_up,-33.244102478027344
p227/p227_161.wav,ps,PSOLA,rt_up,-15.963019371032715
p227/p227_187.wav,ps,PSOLA,rt_up,-20.788137435913086
p227/p227_196.wav,ps,PSOLA,rt_up,-29.949857711791992
p227/p227_318.wav,ps,PSOLA,rt_up,-21.950439453125
p227/p227_370.wav,ps,PSOLA,rt_up,-10.736305236816406
p227/p227_042.wav,ps,PSOLA,rt_up,-18.87384796142578
p227/p227_091.wav,ps,PSOLA,rt_up,-21.406436920166016
p227/p227_193.wav,ps,PSOLA,rt_up,-26.427995681762695
p227/p227_308.wav,ps,PSOLA,rt_up,-14.642325401306152
p227/p227_341.wav,ps,PSOLA,rt_up,-21.21830940246582
p227/p227_242.wav,ps,PSOLA,rt_up,-19.273788452148438
p227/p227_089.wav,ps,PSOLA,rt_up,-19.819320678710938
p227/p227_108.wav,ps,PSOLA,rt_up,-14.89902400970459
p227/p227_112.wav,ps,PSOLA,rt_up,-1.835370659828186
p227/p227_275.wav,ps,PSOLA,rt_up,-4.271357536315918
p227/p227_113.wav,ps,PSOLA,rt_up,-48.98616409301758
p227/p227_032.wav,ps,PSOLA,rt_up,-5.058284759521484
p227/p227_243.wav,ps,PSOLA,rt_up,-21.91401481628418
p227/p227_081.wav,ps,PSOLA,rt_up,-30.4146728515625
p227/p227_163.wav,ps,PSOLA,rt_up,-14.95092487335205
p227/p227_151.wav,ps,PSOLA,rt_up,-25.286540985107422
p227/p227_213.wav,ps,PSOLA,rt_up,-24.134052276611328
p227/p227_043.wav,ps,PSOLA,rt_up,-17.681245803833008
p227/p227_078.wav,ps,PSOLA,rt_up,-10.136791229248047
p227/p227_016.wav,ps,PSOLA,rt_up,-9.345155715942383
p227/p227_070.wav,ps,PSOLA,rt_up,-6.036725044250488
p227/p227_119.wav,ps,PSOLA,rt_up,-17.951190948486328
p227/p227_359.wav,ps,PSOLA,rt_up,-34.003658294677734
p227/p227_365.wav,ps,PSOLA,rt_up,-19.728357315063477
p227/p227_278.wav,ps,PSOLA,rt_up,-17.85890769958496
p227/p227_095.wav,ps,PSOLA,rt_up,-47.486209869384766
p227/p227_283.wav,ps,PSOLA,rt_up,-39.86777877807617
p227/p227_233.wav,ps,PSOLA,rt_up,-56.57793045043945
p227/p227_024.wav,ps,PSOLA,rt_up,-15.525876998901367
p227/p227_056.wav,ps,PSOLA,rt_up,-10.662017822265625
p227/p227_385.wav,ps,PSOLA,rt_up,-14.410419464111328
p227/p227_183.wav,ps,PSOLA,rt_up,-9.6484956741333
p227/p227_250.wav,ps,PSOLA,rt_up,-16.804283142089844
p227/p227_259.wav,ps,PSOLA,rt_up,-50.53895568847656
p227/p227_136.wav,ps,PSOLA,rt_up,-36.52352523803711
p227/p227_208.wav,ps,PSOLA,rt_up,-12.538089752197266
p227/p227_271.wav,ps,PSOLA,rt_up,-9.005464553833008
p227/p227_229.wav,ps,PSOLA,rt_up,-17.8480224609375
p227/p227_039.wav,ps,PSOLA,rt_up,-25.194910049438477
p227/p227_038.wav,ps,PSOLA,rt_up,-24.808061599731445
p227/p227_402.wav,ps,PSOLA,rt_up,-18.55167579650879
p227/p227_392.wav,ps,PSOLA,rt_up,-19.252702713012695
p227/p227_059.wav,ps,PSOLA,rt_up,-12.72376823425293
p227/p227_126.wav,ps,PSOLA,rt_up,-14.62569808959961
p227/p227_092.wav,ps,PSOLA,rt_up,-16.656862258911133
p227/p227_236.wav,ps,PSOLA,rt_up,-20.673694610595703
p227/p227_130.wav,ps,PSOLA,rt_up,-18.32044219970703
p227/p227_063.wav,ps,PSOLA,rt_up,-12.014387130737305
p227/p227_166.wav,ps,PSOLA,rt_up,-33.052490234375
p227/p227_127.wav,ps,PSOLA,rt_up,-34.776527404785156
p227/p227_005.wav,ps,PSOLA,rt_up,-39.4084358215332
p227/p227_177.wav,ps,PSOLA,rt_up,-20.691818237304688
p227/p227_075.wav,ps,PSOLA,rt_up,-19.9752197265625
p227/p227_158.wav,ps,PSOLA,rt_up,-4.465034484863281
p227/p227_167.wav,ps,PSOLA,rt_up,-13.31276798248291
p227/p227_343.wav,ps,PSOLA,rt_up,-25.18075942993164
p227/p227_374.wav,ps,PSOLA,rt_up,-20.869443893432617
p227/p227_052.wav,ps,PSOLA,rt_up,-10.34566879272461
p227/p227_088.wav,ps,PSOLA,rt_up,-38.534759521484375
p227/p227_358.wav,ps,PSOLA,rt_up,-17.221166610717773
p227/p227_013.wav,ps,PSOLA,rt_up,-20.55095672607422
p227/p227_150.wav,ps,PSOLA,rt_up,-20.608129501342773
p227/p227_323.wav,ps,PSOLA,rt_up,-15.349594116210938
p227/p227_128.wav,ps,PSOLA,rt_up,-75.60832214355469
p227/p227_280.wav,ps,PSOLA,rt_up,-21.23417091369629
p227/p227_254.wav,ps,PSOLA,rt_up,-26.536855697631836
p227/p227_114.wav,ps,PSOLA,rt_up,-10.748741149902344
p227/p227_129.wav,ps,PSOLA,rt_up,-9.535924911499023
p227/p227_345.wav,ps,PSOLA,rt_up,-18.988983154296875
p227/p227_157.wav,ps,PSOLA,rt_up,-37.960933685302734
p227/p227_260.wav,ps,PSOLA,rt_up,-19.964752197265625
p227/p227_228.wav,ps,PSOLA,rt_up,-21.19550323486328
p227/p227_164.wav,ps,PSOLA,rt_up,-25.424253463745117
p227/p227_253.wav,ps,PSOLA,rt_up,-33.98665237426758
p227/p227_326.wav,ps,PSOLA,rt_up,-16.602767944335938
p227/p227_156.wav,ps,PSOLA,rt_up,-17.658536911010742
p227/p227_123.wav,ps,PSOLA,rt_up,-27.188201904296875
p227/p227_292.wav,ps,PSOLA,rt_up,-11.5421724319458
p229/p229_358.wav,ps,PSOLA,rt_up,-20.89008140563965
p229/p229_063.wav,ps,PSOLA,rt_up,-33.07440948486328
p229/p229_295.wav,ps,PSOLA,rt_up,-16.245574951171875
p229/p229_008.wav,ps,PSOLA,rt_up,-36.76094436645508
p229/p229_315.wav,ps,PSOLA,rt_up,-25.163070678710938
p229/p229_380.wav,ps,PSOLA,rt_up,-24.754013061523438
p229/p229_341.wav,ps,PSOLA,rt_up,-29.675138473510742
p229/p229_096.wav,ps,PSOLA,rt_up,-18.799917221069336
p229/p229_019.wav,ps,PSOLA,rt_up,-26.579286575317383
p229/p229_248.wav,ps,PSOLA,rt_up,-15.970756530761719
p229/p229_223.wav,ps,PSOLA,rt_up,-16.420408248901367
p229/p229_215.wav,ps,PSOLA,rt_up,-28.844480514526367
p229/p229_027.wav,ps,PSOLA,rt_up,-35.95003890991211
p229/p229_138.wav,ps,PSOLA,rt_up,-31.840499877929688
p229/p229_005.wav,ps,PSOLA,rt_up,-28.956527709960938
p229/p229_114.wav,ps,PSOLA,rt_up,-31.234548568725586
p229/p229_081.wav,ps,PSOLA,rt_up,-14.582626342773438
p229/p229_133.wav,ps,PSOLA,rt_up,-9.206680297851562
p229/p229_166.wav,ps,PSOLA,rt_up,-15.345610618591309
p229/p229_040.wav,ps,PSOLA,rt_up,-27.11730194091797
p229/p229_294.wav,ps,PSOLA,rt_up,-30.52808952331543
p229/p229_023.wav,ps,PSOLA,rt_up,-19.387754440307617
p229/p229_098.wav,ps,PSOLA,rt_up,-55.352291107177734
p229/p229_288.wav,ps,PSOLA,rt_up,-13.731999397277832
p229/p229_359.wav,ps,PSOLA,rt_up,-14.566750526428223
p229/p229_347.wav,ps,PSOLA,rt_up,-31.7825927734375
p229/p229_298.wav,ps,PSOLA,rt_up,-18.17597007751465
p229/p229_367.wav,ps,PSOLA,rt_up,-22.05030059814453
p229/p229_073.wav,ps,PSOLA,rt_up,-14.293326377868652
p229/p229_124.wav,ps,PSOLA,rt_up,-18.628185272216797
p229/p229_184.wav,ps,PSOLA,rt_up,-14.946466445922852
p229/p229_163.wav,ps,PSOLA,rt_up,-16.525379180908203
p229/p229_014.wav,ps,PSOLA,rt_up,-11.369905471801758
p229/p229_007.wav,ps,PSOLA,rt_up,-24.184064865112305
p229/p229_146.wav,ps,PSOLA,rt_up,-19.654422760009766
p229/p229_230.wav,ps,PSOLA,rt_up,-27.46172332763672
p229/p229_312.wav,ps,PSOLA,rt_up,-16.708703994750977
p229/p229_192.wav,ps,PSOLA,rt_up,-43.789405822753906
p229/p229_194.wav,ps,PSOLA,rt_up,-19.331323623657227
p229/p229_235.wav,ps,PSOLA,rt_up,-9.763726234436035
p229/p229_374.wav,ps,PSOLA,rt_up,-39.10012435913086
p229/p229_308.wav,ps,PSOLA,rt_up,-16.947206497192383
p229/p229_345.wav,ps,PSOLA,rt_up,-15.100483894348145
p229/p229_120.wav,ps,PSOLA,rt_up,-20.15291404724121
p229/p229_386.wav,ps,PSOLA,rt_up,-24.377592086791992
p229/p229_303.wav,ps,PSOLA,rt_up,-14.36881160736084
p229/p229_026.wav,ps,PSOLA,rt_up,-14.585843086242676
p229/p229_160.wav,ps,PSOLA,rt_up,-15.370943069458008
p229/p229_391.wav,ps,PSOLA,rt_up,-22.025259017944336
p229/p229_286.wav,ps,PSOLA,rt_up,-17.972768783569336
p229/p229_111.wav,ps,PSOLA,rt_up,-26.403553009033203
p229/p229_079.wav,ps,PSOLA,rt_up,-23.90618324279785
p229/p229_373.wav,ps,PSOLA,rt_up,-16.736228942871094
p229/p229_180.wav,ps,PSOLA,rt_up,-31.701562881469727
p229/p229_131.wav,ps,PSOLA,rt_up,-23.01236915588379
p229/p229_390.wav,ps,PSOLA,rt_up,-8.405953407287598
p229/p229_115.wav,ps,PSOLA,rt_up,-11.743464469909668
p229/p229_322.wav,ps,PSOLA,rt_up,-19.738567352294922
p229/p229_350.wav,ps,PSOLA,rt_up,-13.981966972351074
p229/p229_198.wav,ps,PSOLA,rt_up,-17.950332641601562
p229/p229_371.wav,ps,PSOLA,rt_up,-19.009897232055664
p229/p229_227.wav,ps,PSOLA,rt_up,-16.90168571472168
p229/p229_222.wav,ps,PSOLA,rt_up,-11.257938385009766
p229/p229_318.wav,ps,PSOLA,rt_up,-26.380281448364258
p229/p229_207.wav,ps,PSOLA,rt_up,-22.70999526977539
p229/p229_140.wav,ps,PSOLA,rt_up,-12.916993141174316
p229/p229_284.wav,ps,PSOLA,rt_up,-21.312049865722656
p229/p229_052.wav,ps,PSOLA,rt_up,-28.67084312438965
p229/p229_329.wav,ps,PSOLA,rt_up,-14.479350090026855
p229/p229_260.wav,ps,PSOLA,rt_up,-13.747811317443848
p229/p229_112.wav,ps,PSOLA,rt_up,-23.883935928344727
p229/p229_030.wav,ps,PSOLA,rt_up,-27.101171493530273
p229/p229_136.wav,ps,PSOLA,rt_up,-33.2857666015625
p229/p229_082.wav,ps,PSOLA,rt_up,-16.510746002197266
p229/p229_278.wav,ps,PSOLA,rt_up,-18.36460304260254
p229/p229_300.wav,ps,PSOLA,rt_up,-11.565142631530762
p229/p229_043.wav,ps,PSOLA,rt_up,-39.992069244384766
p229/p229_357.wav,ps,PSOLA,rt_up,-45.26759338378906
p229/p229_264.wav,ps,PSOLA,rt_up,-20.88818359375
p229/p229_123.wav,ps,PSOLA,rt_up,-19.186599731445312
p229/p229_006.wav,ps,PSOLA,rt_up,-14.164548873901367
p229/p229_177.wav,ps,PSOLA,rt_up,-13.533698081970215
p229/p229_094.wav,ps,PSOLA,rt_up,-14.684146881103516
p229/p229_183.wav,ps,PSOLA,rt_up,-9.345654487609863
p229/p229_392.wav,ps,PSOLA,rt_up,-12.933673858642578
p229/p229_275.wav,ps,PSOLA,rt_up,-75.00337219238281
p229/p229_237.wav,ps,PSOLA,rt_up,-33.13597869873047
p229/p229_176.wav,ps,PSOLA,rt_up,-39.13127136230469
p229/p229_335.wav,ps,PSOLA,rt_up,-39.364017486572266
p229/p229_182.wav,ps,PSOLA,rt_up,-8.953259468078613
p229/p229_025.wav,ps,PSOLA,rt_up,-24.101926803588867
p229/p229_009.wav,ps,PSOLA,rt_up,-18.9748592376709
p229/p229_130.wav,ps,PSOLA,rt_up,-19.33250617980957
p229/p229_269.wav,ps,PSOLA,rt_up,-12.46340560913086
p229/p229_332.wav,ps,PSOLA,rt_up,-15.811630249023438
p229/p229_252.wav,ps,PSOLA,rt_up,-28.47154426574707
p229/p229_351.wav,ps,PSOLA,rt_up,-15.98548698425293
p229/p229_261.wav,ps,PSOLA,rt_up,-46.64396667480469
p229/p229_046.wav,ps,PSOLA,rt_up,-38.24183654785156
p229/p229_011.wav,ps,PSOLA,rt_up,-18.393630981445312
p229/p229_239.wav,ps,PSOLA,rt_up,-17.991615295410156
p229/p229_363.wav,ps,PSOLA,rt_up,-24.33971405029297
p229/p229_313.wav,ps,PSOLA,rt_up,-52.25920867919922
p229/p229_263.wav,ps,PSOLA,rt_up,-17.32984161376953
p229/p229_186.wav,ps,PSOLA,rt_up,-20.805583953857422
p229/p229_353.wav,ps,PSOLA,rt_up,-23.19513511657715
p229/p229_061.wav,ps,PSOLA,rt_up,-9.37666130065918
p229/p229_089.wav,ps,PSOLA,rt_up,-12.022153854370117
p229/p229_304.wav,ps,PSOLA,rt_up,-33.98253631591797
p229/p229_154.wav,ps,PSOLA,rt_up,-21.894001007080078
p229/p229_324.wav,ps,PSOLA,rt_up,-12.958264350891113
p229/p229_355.wav,ps,PSOLA,rt_up,-22.811574935913086
p229/p229_179.wav,ps,PSOLA,rt_up,-17.468889236450195
p229/p229_364.wav,ps,PSOLA,rt_up,-11.88725471496582
p229/p229_287.wav,ps,PSOLA,rt_up,-22.203359603881836
p229/p229_346.wav,ps,PSOLA,rt_up,-14.829183578491211
p229/p229_117.wav,ps,PSOLA,rt_up,-9.114147186279297
p229/p229_217.wav,ps,PSOLA,rt_up,-31.270292282104492
p229/p229_185.wav,ps,PSOLA,rt_up,-17.46294593811035
p229/p229_108.wav,ps,PSOLA,rt_up,-9.534520149230957
p229/p229_004.wav,ps,PSOLA,rt_up,-26.403766632080078
p229/p229_334.wav,ps,PSOLA,rt_up,-24.864843368530273
p229/p229_113.wav,ps,PSOLA,rt_up,-12.965152740478516
p229/p229_368.wav,ps,PSOLA,rt_up,-17.74803924560547
p229/p229_293.wav,ps,PSOLA,rt_up,-19.821277618408203
p229/p229_128.wav,ps,PSOLA,rt_up,-26.052305221557617
p229/p229_074.wav,ps,PSOLA,rt_up,-17.627458572387695
p229/p229_129.wav,ps,PSOLA,rt_up,-30.762592315673828
p229/p229_225.wav,ps,PSOLA,rt_up,-28.520442962646484
p229/p229_084.wav,ps,PSOLA,rt_up,-38.678245544433594
p229/p229_340.wav,ps,PSOLA,rt_up,-16.79286766052246
p229/p229_132.wav,ps,PSOLA,rt_up,-14.201826095581055
p229/p229_228.wav,ps,PSOLA,rt_up,-24.390708923339844
p229/p229_018.wav,ps,PSOLA,rt_up,-15.22097110748291
p229/p229_044.wav,ps,PSOLA,rt_up,-21.953784942626953
p229/p229_369.wav,ps,PSOLA,rt_up,-27.36516571044922
p229/p229_352.wav,ps,PSOLA,rt_up,-14.998109817504883
p229/p229_379.wav,ps,PSOLA,rt_up,-16.380516052246094
p229/p229_150.wav,ps,PSOLA,rt_up,-24.855031967163086
p229/p229_204.wav,ps,PSOLA,rt_up,-16.584909439086914
p229/p229_078.wav,ps,PSOLA,rt_up,-22.663833618164062
p229/p229_203.wav,ps,PSOLA,rt_up,-19.67107582092285
p229/p229_274.wav,ps,PSOLA,rt_up,-16.260251998901367
p229/p229_035.wav,ps,PSOLA,rt_up,-12.447626113891602
p229/p229_210.wav,ps,PSOLA,rt_up,-32.12596130371094
p229/p229_224.wav,ps,PSOLA,rt_up,-25.163366317749023
p229/p229_273.wav,ps,PSOLA,rt_up,-21.115032196044922
p229/p229_157.wav,ps,PSOLA,rt_up,-28.90547752380371
p229/p229_336.wav,ps,PSOLA,rt_up,-26.754121780395508
p229/p229_060.wav,ps,PSOLA,rt_up,-14.888359069824219
p229/p229_118.wav,ps,PSOLA,rt_up,-32.03912353515625
p229/p229_069.wav,ps,PSOLA,rt_up,-18.93670654296875
p229/p229_045.wav,ps,PSOLA,rt_up,-23.36113929748535
p229/p229_249.wav,ps,PSOLA,rt_up,-23.56094741821289
p229/p229_093.wav,ps,PSOLA,rt_up,-20.864105224609375
p229/p229_189.wav,ps,PSOLA,rt_up,-29.36077308654785
p229/p229_145.wav,ps,PSOLA,rt_up,-21.545570373535156
p229/p229_143.wav,ps,PSOLA,rt_up,-16.715648651123047
p229/p229_173.wav,ps,PSOLA,rt_up,-11.615394592285156
p229/p229_105.wav,ps,PSOLA,rt_up,-22.79086685180664
p229/p229_153.wav,ps,PSOLA,rt_up,-23.612443923950195
p229/p229_080.wav,ps,PSOLA,rt_up,-20.748809814453125
p229/p229_279.wav,ps,PSOLA,rt_up,-32.50099563598633
p229/p229_031.wav,ps,PSOLA,rt_up,-38.527870178222656
p229/p229_365.wav,ps,PSOLA,rt_up,-10.87255573272705
p229/p229_038.wav,ps,PSOLA,rt_up,-24.86297607421875
p229/p229_280.wav,ps,PSOLA,rt_up,-9.276927947998047
p229/p229_039.wav,ps,PSOLA,rt_up,-18.497934341430664
p229/p229_339.wav,ps,PSOLA,rt_up,-8.608065605163574
p229/p229_199.wav,ps,PSOLA,rt_up,-39.55812072753906
p229/p229_088.wav,ps,PSOLA,rt_up,-4.3160858154296875
p229/p229_219.wav,ps,PSOLA,rt_up,-21.841434478759766
p229/p229_055.wav,ps,PSOLA,rt_up,-14.07147216796875
p229/p229_047.wav,ps,PSOLA,rt_up,-18.863346099853516
p229/p229_137.wav,ps,PSOLA,rt_up,-23.052383422851562
p229/p229_041.wav,ps,PSOLA,rt_up,-25.690481185913086
p229/p229_258.wav,ps,PSOLA,rt_up,-13.985588073730469
p229/p229_331.wav,ps,PSOLA,rt_up,-13.424463272094727
p229/p229_151.wav,ps,PSOLA,rt_up,-22.01032829284668
p229/p229_144.wav,ps,PSOLA,rt_up,-22.122772216796875
p229/p229_213.wav,ps,PSOLA,rt_up,-22.6125431060791
p229/p229_254.wav,ps,PSOLA,rt_up,-6.642752170562744
p229/p229_253.wav,ps,PSOLA,rt_up,-51.825252532958984
p229/p229_032.wav,ps,PSOLA,rt_up,-14.090713500976562
p229/p229_245.wav,ps,PSOLA,rt_up,-36.37388610839844
p229/p229_226.wav,ps,PSOLA,rt_up,-24.42066192626953
p229/p229_250.wav,ps,PSOLA,rt_up,-18.058807373046875
p229/p229_013.wav,ps,PSOLA,rt_up,-17.570268630981445
p229/p229_092.wav,ps,PSOLA,rt_up,-23.338592529296875
p229/p229_328.wav,ps,PSOLA,rt_up,-12.164641380310059
p229/p229_267.wav,ps,PSOLA,rt_up,-13.515262603759766
p229/p229_159.wav,ps,PSOLA,rt_up,-31.803524017333984
p229/p229_292.wav,ps,PSOLA,rt_up,-31.28584098815918
p229/p229_231.wav,ps,PSOLA,rt_up,-44.95238494873047
p229/p229_319.wav,ps,PSOLA,rt_up,-8.77631950378418
p229/p229_196.wav,ps,PSOLA,rt_up,-18.38604164123535
p229/p229_083.wav,ps,PSOLA,rt_up,-13.669353485107422
p229/p229_384.wav,ps,PSOLA,rt_up,-15.43443489074707
p229/p229_075.wav,ps,PSOLA,rt_up,-9.483695983886719
p229/p229_320.wav,ps,PSOLA,rt_up,-17.699392318725586
p229/p229_188.wav,ps,PSOLA,rt_up,-27.076412200927734
p229/p229_158.wav,ps,PSOLA,rt_up,-22.66043472290039
p229/p229_361.wav,ps,PSOLA,rt_up,-13.258638381958008
p229/p229_170.wav,ps,PSOLA,rt_up,-19.660438537597656
p229/p229_067.wav,ps,PSOLA,rt_up,-20.86135482788086
p229/p229_296.wav,ps,PSOLA,rt_up,-20.040224075317383
p229/p229_165.wav,ps,PSOLA,rt_up,-26.218013763427734
p229/p229_382.wav,ps,PSOLA,rt_up,-41.90216827392578
p229/p229_171.wav,ps,PSOLA,rt_up,-15.851032257080078
p229/p229_354.wav,ps,PSOLA,rt_up,-16.058591842651367
p229/p229_343.wav,ps,PSOLA,rt_up,-13.010974884033203
p229/p229_283.wav,ps,PSOLA,rt_up,-21.51064109802246
p229/p229_087.wav,ps,PSOLA,rt_up,-17.11217498779297
p229/p229_051.wav,ps,PSOLA,rt_up,-35.51647186279297
p229/p229_297.wav,ps,PSOLA,rt_up,-18.647146224975586
p229/p229_102.wav,ps,PSOLA,rt_up,-16.704118728637695
p229/p229_175.wav,ps,PSOLA,rt_up,-24.88459014892578
p229/p229_344.wav,ps,PSOLA,rt_up,-29.137950897216797
p229/p229_068.wav,ps,PSOLA,rt_up,-28.579912185668945
p229/p229_200.wav,ps,PSOLA,rt_up,-24.55911636352539
p229/p229_216.wav,ps,PSOLA,rt_up,-14.42536735534668
p229/p229_356.wav,ps,PSOLA,rt_up,-39.902000427246094
p229/p229_053.wav,ps,PSOLA,rt_up,-15.670150756835938
p229/p229_306.wav,ps,PSOLA,rt_up,-23.733619689941406
p229/p229_376.wav,ps,PSOLA,rt_up,-15.254562377929688
p229/p229_148.wav,ps,PSOLA,rt_up,-7.975512504577637
p229/p229_174.wav,ps,PSOLA,rt_up,-28.06321144104004
p229/p229_109.wav,ps,PSOLA,rt_up,-27.555931091308594
p229/p229_057.wav,ps,PSOLA,rt_up,-26.20619773864746
p229/p229_090.wav,ps,PSOLA,rt_up,-17.706867218017578
p229/p229_042.wav,ps,PSOLA,rt_up,-18.054855346679688
p229/p229_149.wav,ps,PSOLA,rt_up,-19.6882266998291
p229/p229_147.wav,ps,PSOLA,rt_up,-14.19179916381836
p229/p229_195.wav,ps,PSOLA,rt_up,-30.404800415039062
p229/p229_086.wav,ps,PSOLA,rt_up,-15.526262283325195
p229/p229_314.wav,ps,PSOLA,rt_up,-19.475820541381836
p229/p229_048.wav,ps,PSOLA,rt_up,-37.49884796142578
p229/p229_232.wav,ps,PSOLA,rt_up,-19.755685806274414
p229/p229_100.wav,ps,PSOLA,rt_up,-14.619236946105957
p229/p229_270.wav,ps,PSOLA,rt_up,-15.183228492736816
p229/p229_169.wav,ps,PSOLA,rt_up,-13.467628479003906
p229/p229_050.wav,ps,PSOLA,rt_up,-14.387235641479492
p229/p229_302.wav,ps,PSOLA,rt_up,-22.739103317260742
p229/p229_281.wav,ps,PSOLA,rt_up,-13.27132797241211
p229/p229_247.wav,ps,PSOLA,rt_up,-32.84846496582031
p229/p229_265.wav,ps,PSOLA,rt_up,-31.112628936767578
p229/p229_337.wav,ps,PSOLA,rt_up,-26.3338565826416
p229/p229_256.wav,ps,PSOLA,rt_up,-15.408443450927734
p229/p229_193.wav,ps,PSOLA,rt_up,-10.057686805725098
p229/p229_311.wav,ps,PSOLA,rt_up,-17.160789489746094
p229/p229_366.wav,ps,PSOLA,rt_up,-37.989356994628906
p229/p229_389.wav,ps,PSOLA,rt_up,-18.209213256835938
p229/p229_330.wav,ps,PSOLA,rt_up,-5.621170997619629
p229/p229_178.wav,ps,PSOLA,rt_up,-14.501900672912598
p229/p229_059.wav,ps,PSOLA,rt_up,-10.738181114196777
p229/p229_168.wav,ps,PSOLA,rt_up,-26.903568267822266
p229/p229_135.wav,ps,PSOLA,rt_up,-22.272842407226562
p229/p229_240.wav,ps,PSOLA,rt_up,-11.722129821777344
p229/p229_290.wav,ps,PSOLA,rt_up,-20.23332405090332
p229/p229_022.wav,ps,PSOLA,rt_up,-34.2513427734375
p229/p229_221.wav,ps,PSOLA,rt_up,-27.173301696777344
p229/p229_126.wav,ps,PSOLA,rt_up,-11.059215545654297
p229/p229_071.wav,ps,PSOLA,rt_up,-9.174009323120117
p229/p229_285.wav,ps,PSOLA,rt_up,-13.444719314575195
p229/p229_016.wav,ps,PSOLA,rt_up,-26.87923812866211
p229/p229_103.wav,ps,PSOLA,rt_up,-13.401983261108398
p229/p229_034.wav,ps,PSOLA,rt_up,-50.16404724121094
p229/p229_338.wav,ps,PSOLA,rt_up,-21.87293815612793
p229/p229_333.wav,ps,PSOLA,rt_up,-26.823270797729492
p229/p229_277.wav,ps,PSOLA,rt_up,-21.275493621826172
p229/p229_119.wav,ps,PSOLA,rt_up,-30.258968353271484
p229/p229_162.wav,ps,PSOLA,rt_up,-18.064697265625
p229/p229_202.wav,ps,PSOLA,rt_up,-9.793411254882812
p229/p229_326.wav,ps,PSOLA,rt_up,-29.930850982666016
p229/p229_058.wav,ps,PSOLA,rt_up,-22.73422622680664
p229/p229_187.wav,ps,PSOLA,rt_up,-20.563751220703125
p229/p229_191.wav,ps,PSOLA,rt_up,-16.12598419189453
p229/p229_251.wav,ps,PSOLA,rt_up,-58.28041076660156
p229/p229_272.wav,ps,PSOLA,rt_up,-19.703269958496094
p229/p229_342.wav,ps,PSOLA,rt_up,-51.516868591308594
p229/p229_037.wav,ps,PSOLA,rt_up,-24.1171875
p229/p229_305.wav,ps,PSOLA,rt_up,-12.177630424499512
p229/p229_106.wav,ps,PSOLA,rt_up,-13.246922492980957
p229/p229_017.wav,ps,PSOLA,rt_up,-22.515724182128906
p229/p229_218.wav,ps,PSOLA,rt_up,-13.574117660522461
p229/p229_243.wav,ps,PSOLA,rt_up,-18.805721282958984
p229/p229_097.wav,ps,PSOLA,rt_up,-11.816455841064453
p229/p229_076.wav,ps,PSOLA,rt_up,-19.89483642578125
p229/p229_095.wav,ps,PSOLA,rt_up,-16.828710556030273
p229/p229_072.wav,ps,PSOLA,rt_up,-23.56754493713379
p229/p229_070.wav,ps,PSOLA,rt_up,-31.58562469482422
p229/p229_122.wav,ps,PSOLA,rt_up,-34.311492919921875
p229/p229_266.wav,ps,PSOLA,rt_up,-21.249216079711914
p229/p229_257.wav,ps,PSOLA,rt_up,-22.06169319152832
p229/p229_255.wav,ps,PSOLA,rt_up,-25.68985366821289
p229/p229_003.wav,ps,PSOLA,rt_up,-20.038423538208008
p229/p229_029.wav,ps,PSOLA,rt_up,-23.878955841064453
p229/p229_241.wav,ps,PSOLA,rt_up,-6.325506210327148
p229/p229_201.wav,ps,PSOLA,rt_up,-6.449688911437988
p229/p229_205.wav,ps,PSOLA,rt_up,-18.989723205566406
p229/p229_271.wav,ps,PSOLA,rt_up,-9.592353820800781
