file,type,algo,factor,sisnr_score
p227/p227_341.wav,ps,NMPS,rt_up,-1.6603944301605225
p227/p227_242.wav,ps,NMPS,rt_up,-7.950079917907715
p227/p227_089.wav,ps,NMPS,rt_up,-1.8908882141113281
p227/p227_108.wav,ps,NMPS,rt_up,-7.533839225769043
p227/p227_112.wav,ps,NMPS,rt_up,-1.2165945768356323
p227/p227_275.wav,ps,NMPS,rt_up,-11.506067276000977
p227/p227_113.wav,ps,NMPS,rt_up,-11.161678314208984
p227/p227_032.wav,ps,NMPS,rt_up,-20.087425231933594
p227/p227_243.wav,ps,NMPS,rt_up,-1.0663431882858276
p227/p227_081.wav,ps,NMPS,rt_up,-12.241357803344727
p227/p227_163.wav,ps,NMPS,rt_up,-10.856939315795898
p227/p227_151.wav,ps,NMPS,rt_up,-3.923177480697632
p227/p227_213.wav,ps,NMPS,rt_up,-21.05808448791504
p227/p227_043.wav,ps,NMPS,rt_up,-14.877079963684082
p227/p227_078.wav,ps,NMPS,rt_up,-7.6129655838012695
p227/p227_016.wav,ps,NMPS,rt_up,-10.886679649353027
p227/p227_070.wav,ps,NMPS,rt_up,-2.228710174560547
p227/p227_119.wav,ps,NMPS,rt_up,-2.63371205329895
p227/p227_359.wav,ps,NMPS,rt_up,-15.964211463928223
p227/p227_365.wav,ps,NMPS,rt_up,-16.794870376586914
p227/p227_278.wav,ps,NMPS,rt_up,-7.8129167556762695
p227/p227_095.wav,ps,NMPS,rt_up,-11.401426315307617
p227/p227_283.wav,ps,NMPS,rt_up,-10.068702697753906
p227/p227_233.wav,ps,NMPS,rt_up,-3.591120719909668
p227/p227_024.wav,ps,NMPS,rt_up,-10.706380844116211
p227/p227_056.wav,ps,NMPS,rt_up,-14.459335327148438
p227/p227_385.wav,ps,NMPS,rt_up,-7.541614532470703
p227/p227_183.wav,ps,NMPS,rt_up,-0.8619391918182373
p227/p227_250.wav,ps,NMPS,rt_up,-15.816020965576172
p227/p227_259.wav,ps,NMPS,rt_up,-3.373985528945923
p227/p227_136.wav,ps,NMPS,rt_up,-8.169419288635254
p227/p227_208.wav,ps,NMPS,rt_up,-6.317172050476074
p227/p227_271.wav,ps,NMPS,rt_up,-18.940122604370117
p227/p227_229.wav,ps,NMPS,rt_up,-19.113927841186523
p227/p227_039.wav,ps,NMPS,rt_up,-29.517730712890625
p227/p227_038.wav,ps,NMPS,rt_up,-12.364144325256348
p227/p227_402.wav,ps,NMPS,rt_up,-1.3131515979766846
p227/p227_392.wav,ps,NMPS,rt_up,-0.7125160098075867
p227/p227_059.wav,ps,NMPS,rt_up,-9.759869575500488
p227/p227_126.wav,ps,NMPS,rt_up,-17.006982803344727
p227/p227_092.wav,ps,NMPS,rt_up,-15.781129837036133
p227/p227_236.wav,ps,NMPS,rt_up,-10.158658981323242
p227/p227_130.wav,ps,NMPS,rt_up,-15.717885971069336
p227/p227_063.wav,ps,NMPS,rt_up,-20.207565307617188
p227/p227_166.wav,ps,NMPS,rt_up,-13.49444580078125
p227/p227_127.wav,ps,NMPS,rt_up,-3.6399104595184326
p227/p227_005.wav,ps,NMPS,rt_up,-6.571335315704346
p227/p227_177.wav,ps,NMPS,rt_up,-6.252263069152832
p227/p227_075.wav,ps,NMPS,rt_up,-9.979631423950195
p227/p227_158.wav,ps,NMPS,rt_up,1.077204704284668
p227/p227_167.wav,ps,NMPS,rt_up,-13.897741317749023
p227/p227_343.wav,ps,NMPS,rt_up,-6.276641368865967
p227/p227_374.wav,ps,NMPS,rt_up,-2.4885263442993164
p227/p227_052.wav,ps,NMPS,rt_up,-7.753074645996094
p227/p227_088.wav,ps,NMPS,rt_up,-19.61480712890625
p227/p227_358.wav,ps,NMPS,rt_up,-11.152634620666504
p227/p227_013.wav,ps,NMPS,rt_up,-8.797501564025879
p227/p227_150.wav,ps,NMPS,rt_up,-6.516475200653076
p227/p227_323.wav,ps,NMPS,rt_up,-6.486928939819336
p227/p227_128.wav,ps,NMPS,rt_up,-7.048188209533691
p227/p227_280.wav,ps,NMPS,rt_up,-8.74429988861084
p227/p227_254.wav,ps,NMPS,rt_up,1.611929178237915
p227/p227_114.wav,ps,NMPS,rt_up,-4.085208892822266
p227/p227_129.wav,ps,NMPS,rt_up,-3.4487833976745605
p227/p227_345.wav,ps,NMPS,rt_up,-4.453939437866211
p227/p227_157.wav,ps,NMPS,rt_up,-6.939847946166992
p227/p227_260.wav,ps,NMPS,rt_up,-7.847933292388916
p227/p227_228.wav,ps,NMPS,rt_up,-7.275121212005615
p227/p227_164.wav,ps,NMPS,rt_up,-0.2906564772129059
p227/p227_253.wav,ps,NMPS,rt_up,-4.948795318603516
p227/p227_326.wav,ps,NMPS,rt_up,-9.669218063354492
p227/p227_156.wav,ps,NMPS,rt_up,-5.624570369720459
p227/p227_123.wav,ps,NMPS,rt_up,-3.0718352794647217
p227/p227_292.wav,ps,NMPS,rt_up,-13.6006498336792
p229/p229_358.wav,ps,NMPS,rt_up,-8.961609840393066
p229/p229_063.wav,ps,NMPS,rt_up,-7.707363128662109
p229/p229_295.wav,ps,NMPS,rt_up,-10.476119995117188
p229/p229_008.wav,ps,NMPS,rt_up,-14.36227798461914
p229/p229_315.wav,ps,NMPS,rt_up,-6.279963493347168
p229/p229_380.wav,ps,NMPS,rt_up,-10.153359413146973
p229/p229_341.wav,ps,NMPS,rt_up,-5.884823322296143
p229/p229_096.wav,ps,NMPS,rt_up,-10.014749526977539
p229/p229_019.wav,ps,NMPS,rt_up,-13.261817932128906
p229/p229_248.wav,ps,NMPS,rt_up,-8.825684547424316
p229/p229_223.wav,ps,NMPS,rt_up,-32.737548828125
p229/p229_215.wav,ps,NMPS,rt_up,-36.45283126831055
p229/p229_027.wav,ps,NMPS,rt_up,-7.540467262268066
p229/p229_138.wav,ps,NMPS,rt_up,-19.97455406188965
p229/p229_005.wav,ps,NMPS,rt_up,-15.205540657043457
p229/p229_114.wav,ps,NMPS,rt_up,-5.5497145652771
p229/p229_081.wav,ps,NMPS,rt_up,-17.431108474731445
p229/p229_133.wav,ps,NMPS,rt_up,-4.539558410644531
p229/p229_166.wav,ps,NMPS,rt_up,-8.577078819274902
p229/p229_040.wav,ps,NMPS,rt_up,-36.16680908203125
p229/p229_294.wav,ps,NMPS,rt_up,-25.12944221496582
p229/p229_023.wav,ps,NMPS,rt_up,-16.088815689086914
p229/p229_098.wav,ps,NMPS,rt_up,-4.728634357452393
p229/p229_288.wav,ps,NMPS,rt_up,-11.998907089233398
p229/p229_359.wav,ps,NMPS,rt_up,-20.921913146972656
p229/p229_347.wav,ps,NMPS,rt_up,-15.548392295837402
p229/p229_298.wav,ps,NMPS,rt_up,-15.307039260864258
p229/p229_367.wav,ps,NMPS,rt_up,-21.73129653930664
p229/p229_073.wav,ps,NMPS,rt_up,-22.531251907348633
p229/p229_124.wav,ps,NMPS,rt_up,-8.801151275634766
p229/p229_184.wav,ps,NMPS,rt_up,-27.59189224243164
p229/p229_163.wav,ps,NMPS,rt_up,-11.856106758117676
p229/p229_014.wav,ps,NMPS,rt_up,-11.831504821777344
p229/p229_007.wav,ps,NMPS,rt_up,-26.622711181640625
p229/p229_146.wav,ps,NMPS,rt_up,-15.563712120056152
p229/p229_230.wav,ps,NMPS,rt_up,-11.697807312011719
p229/p229_312.wav,ps,NMPS,rt_up,-25.27307891845703
p229/p229_192.wav,ps,NMPS,rt_up,-8.89678955078125
p229/p229_194.wav,ps,NMPS,rt_up,-7.741665363311768
p229/p229_235.wav,ps,NMPS,rt_up,-9.03093433380127
p229/p229_374.wav,ps,NMPS,rt_up,-7.913090705871582
p229/p229_308.wav,ps,NMPS,rt_up,-18.909318923950195
p229/p229_345.wav,ps,NMPS,rt_up,-9.874549865722656
p229/p229_120.wav,ps,NMPS,rt_up,-17.478242874145508
p229/p229_386.wav,ps,NMPS,rt_up,-19.827621459960938
p229/p229_303.wav,ps,NMPS,rt_up,-11.901315689086914
p229/p229_026.wav,ps,NMPS,rt_up,-18.761505126953125
p229/p229_160.wav,ps,NMPS,rt_up,-26.58824920654297
p229/p229_391.wav,ps,NMPS,rt_up,-9.956864356994629
p229/p229_286.wav,ps,NMPS,rt_up,-7.772435665130615
p229/p229_111.wav,ps,NMPS,rt_up,-18.763511657714844
p229/p229_079.wav,ps,NMPS,rt_up,-11.562685012817383
p229/p229_373.wav,ps,NMPS,rt_up,-12.329086303710938
p229/p229_180.wav,ps,NMPS,rt_up,-9.754328727722168
p229/p229_131.wav,ps,NMPS,rt_up,-11.716309547424316
p229/p229_390.wav,ps,NMPS,rt_up,-16.019710540771484
p229/p229_115.wav,ps,NMPS,rt_up,-13.096742630004883
p229/p229_322.wav,ps,NMPS,rt_up,-13.612710952758789
p229/p229_350.wav,ps,NMPS,rt_up,0.0026840628124773502
p229/p229_198.wav,ps,NMPS,rt_up,-11.331703186035156
p229/p229_371.wav,ps,NMPS,rt_up,-26.13206672668457
p229/p229_227.wav,ps,NMPS,rt_up,-27.31548309326172
p229/p229_222.wav,ps,NMPS,rt_up,-16.313167572021484
p229/p229_318.wav,ps,NMPS,rt_up,-8.939221382141113
p229/p229_207.wav,ps,NMPS,rt_up,-35.774932861328125
p229/p229_140.wav,ps,NMPS,rt_up,-12.340581893920898
p229/p229_284.wav,ps,NMPS,rt_up,-9.469430923461914
p229/p229_052.wav,ps,NMPS,rt_up,-13.977828979492188
p229/p229_329.wav,ps,NMPS,rt_up,-14.496166229248047
p229/p229_260.wav,ps,NMPS,rt_up,-21.732261657714844
p229/p229_112.wav,ps,NMPS,rt_up,-10.99767780303955
p229/p229_030.wav,ps,NMPS,rt_up,-16.616193771362305
p229/p229_136.wav,ps,NMPS,rt_up,-15.44797420501709
p229/p229_082.wav,ps,NMPS,rt_up,-26.230167388916016
p229/p229_278.wav,ps,NMPS,rt_up,-5.82864236831665
p229/p229_300.wav,ps,NMPS,rt_up,-13.481303215026855
p229/p229_043.wav,ps,NMPS,rt_up,-16.983402252197266
p229/p229_357.wav,ps,NMPS,rt_up,-23.15601348876953
p229/p229_264.wav,ps,NMPS,rt_up,-10.12635326385498
p229/p229_123.wav,ps,NMPS,rt_up,-12.140521049499512
p229/p229_006.wav,ps,NMPS,rt_up,-19.476253509521484
p229/p229_177.wav,ps,NMPS,rt_up,-1.7670875787734985
p229/p229_094.wav,ps,NMPS,rt_up,-22.978347778320312
p229/p229_183.wav,ps,NMPS,rt_up,-13.962544441223145
p229/p229_392.wav,ps,NMPS,rt_up,-15.006922721862793
p229/p229_275.wav,ps,NMPS,rt_up,-28.667757034301758
p229/p229_237.wav,ps,NMPS,rt_up,-5.682655334472656
p229/p229_176.wav,ps,NMPS,rt_up,-5.553924560546875
p229/p229_335.wav,ps,NMPS,rt_up,-15.594701766967773
p229/p229_182.wav,ps,NMPS,rt_up,-15.166449546813965
p229/p229_025.wav,ps,NMPS,rt_up,-17.20018768310547
p229/p229_009.wav,ps,NMPS,rt_up,-10.36588191986084
p229/p229_130.wav,ps,NMPS,rt_up,-27.162073135375977
p229/p229_269.wav,ps,NMPS,rt_up,-10.465888023376465
p229/p229_332.wav,ps,NMPS,rt_up,-19.325429916381836
p229/p229_252.wav,ps,NMPS,rt_up,-20.195735931396484
p229/p229_351.wav,ps,NMPS,rt_up,-34.794124603271484
p229/p229_261.wav,ps,NMPS,rt_up,-9.741827011108398
p229/p229_046.wav,ps,NMPS,rt_up,-5.551533222198486
p229/p229_011.wav,ps,NMPS,rt_up,-32.18586730957031
p229/p229_239.wav,ps,NMPS,rt_up,-22.787038803100586
p229/p229_363.wav,ps,NMPS,rt_up,-2.9153904914855957
p229/p229_313.wav,ps,NMPS,rt_up,-5.049086093902588
p229/p229_263.wav,ps,NMPS,rt_up,-5.591273784637451
p229/p229_186.wav,ps,NMPS,rt_up,-12.907057762145996
p229/p229_353.wav,ps,NMPS,rt_up,-12.67236328125
p229/p229_061.wav,ps,NMPS,rt_up,-6.301729202270508
p229/p229_089.wav,ps,NMPS,rt_up,-10.549054145812988
p229/p229_304.wav,ps,NMPS,rt_up,-9.55218505859375
p229/p229_154.wav,ps,NMPS,rt_up,-13.650589942932129
p229/p229_324.wav,ps,NMPS,rt_up,-19.16598129272461
p229/p229_355.wav,ps,NMPS,rt_up,-12.449705123901367
p229/p229_179.wav,ps,NMPS,rt_up,-6.314223289489746
p229/p229_364.wav,ps,NMPS,rt_up,-52.66734313964844
p229/p229_287.wav,ps,NMPS,rt_up,-3.7187230587005615
p229/p229_346.wav,ps,NMPS,rt_up,-48.19945526123047
p229/p229_117.wav,ps,NMPS,rt_up,-5.021048545837402
p229/p229_217.wav,ps,NMPS,rt_up,-19.475692749023438
p229/p229_185.wav,ps,NMPS,rt_up,-6.4980669021606445
p229/p229_108.wav,ps,NMPS,rt_up,-11.927597045898438
p229/p229_004.wav,ps,NMPS,rt_up,-9.564508438110352
p229/p229_334.wav,ps,NMPS,rt_up,-17.319931030273438
p229/p229_113.wav,ps,NMPS,rt_up,-16.607955932617188
p229/p229_368.wav,ps,NMPS,rt_up,-8.60014820098877
p229/p229_293.wav,ps,NMPS,rt_up,-10.688667297363281
p229/p229_128.wav,ps,NMPS,rt_up,-17.921159744262695
p229/p229_074.wav,ps,NMPS,rt_up,-16.549535751342773
p229/p229_129.wav,ps,NMPS,rt_up,-10.360103607177734
p229/p229_225.wav,ps,NMPS,rt_up,-8.295069694519043
p229/p229_084.wav,ps,NMPS,rt_up,-18.41159439086914
p229/p229_340.wav,ps,NMPS,rt_up,-18.906612396240234
p229/p229_132.wav,ps,NMPS,rt_up,-30.011232376098633
p229/p229_228.wav,ps,NMPS,rt_up,-14.386404991149902
p229/p229_018.wav,ps,NMPS,rt_up,-8.812832832336426
p229/p229_044.wav,ps,NMPS,rt_up,-6.438042640686035
p229/p229_369.wav,ps,NMPS,rt_up,-14.276652336120605
p229/p229_352.wav,ps,NMPS,rt_up,-6.1825361251831055
p229/p229_379.wav,ps,NMPS,rt_up,-21.858489990234375
p229/p229_150.wav,ps,NMPS,rt_up,-9.138296127319336
p229/p229_204.wav,ps,NMPS,rt_up,-9.18642807006836
p229/p229_078.wav,ps,NMPS,rt_up,-14.948639869689941
p229/p229_203.wav,ps,NMPS,rt_up,-8.527481079101562
p229/p229_274.wav,ps,NMPS,rt_up,-1.207331895828247
p229/p229_035.wav,ps,NMPS,rt_up,-23.41839599609375
p229/p229_210.wav,ps,NMPS,rt_up,-15.444992065429688
p229/p229_224.wav,ps,NMPS,rt_up,-7.28999662399292
p229/p229_273.wav,ps,NMPS,rt_up,-13.445608139038086
p229/p229_157.wav,ps,NMPS,rt_up,-10.84912109375
p229/p229_336.wav,ps,NMPS,rt_up,-20.285310745239258
p229/p229_060.wav,ps,NMPS,rt_up,-14.25227165222168
p229/p229_118.wav,ps,NMPS,rt_up,-24.275911331176758
p229/p229_069.wav,ps,NMPS,rt_up,-14.286341667175293
p229/p229_045.wav,ps,NMPS,rt_up,-9.08925724029541
p229/p229_249.wav,ps,NMPS,rt_up,-12.880804061889648
p229/p229_093.wav,ps,NMPS,rt_up,-12.757698059082031
p229/p229_189.wav,ps,NMPS,rt_up,-15.478538513183594
p229/p229_145.wav,ps,NMPS,rt_up,-7.927917957305908
p229/p229_143.wav,ps,NMPS,rt_up,-20.603055953979492
p229/p229_173.wav,ps,NMPS,rt_up,-10.086150169372559
p229/p229_105.wav,ps,NMPS,rt_up,-5.69026517868042
p229/p229_153.wav,ps,NMPS,rt_up,-10.279437065124512
p229/p229_080.wav,ps,NMPS,rt_up,-3.8214528560638428
p229/p229_279.wav,ps,NMPS,rt_up,-36.17473220825195
p229/p229_031.wav,ps,NMPS,rt_up,-36.429603576660156
p229/p229_365.wav,ps,NMPS,rt_up,-18.88067054748535
p229/p229_038.wav,ps,NMPS,rt_up,-14.049318313598633
p229/p229_280.wav,ps,NMPS,rt_up,-6.103102684020996
p229/p229_039.wav,ps,NMPS,rt_up,-11.255922317504883
p229/p229_339.wav,ps,NMPS,rt_up,-24.07046890258789
p229/p229_199.wav,ps,NMPS,rt_up,-11.219624519348145
p229/p229_088.wav,ps,NMPS,rt_up,-10.13418960571289
p229/p229_219.wav,ps,NMPS,rt_up,-9.378161430358887
p229/p229_055.wav,ps,NMPS,rt_up,-17.01358413696289
p229/p229_047.wav,ps,NMPS,rt_up,-11.63467788696289
p229/p229_137.wav,ps,NMPS,rt_up,-8.150214195251465
p229/p229_041.wav,ps,NMPS,rt_up,-18.444730758666992
p229/p229_258.wav,ps,NMPS,rt_up,-20.225627899169922
p229/p229_331.wav,ps,NMPS,rt_up,-22.348291397094727
p229/p229_151.wav,ps,NMPS,rt_up,-11.443042755126953
p229/p229_144.wav,ps,NMPS,rt_up,-13.484188079833984
p229/p229_213.wav,ps,NMPS,rt_up,-32.52650451660156
p229/p229_254.wav,ps,NMPS,rt_up,-9.056241989135742
p229/p229_253.wav,ps,NMPS,rt_up,-23.278186798095703
p229/p229_032.wav,ps,NMPS,rt_up,-6.814253330230713
p229/p229_245.wav,ps,NMPS,rt_up,-5.468599796295166
p229/p229_226.wav,ps,NMPS,rt_up,-22.360797882080078
p229/p229_250.wav,ps,NMPS,rt_up,-1.8281351327896118
p229/p229_013.wav,ps,NMPS,rt_up,-18.410512924194336
p229/p229_092.wav,ps,NMPS,rt_up,-38.03643798828125
p229/p229_328.wav,ps,NMPS,rt_up,-10.533599853515625
p229/p229_267.wav,ps,NMPS,rt_up,-22.534584045410156
p229/p229_159.wav,ps,NMPS,rt_up,-11.927613258361816
p229/p229_292.wav,ps,NMPS,rt_up,-10.595504760742188
p229/p229_231.wav,ps,NMPS,rt_up,-15.151987075805664
p229/p229_319.wav,ps,NMPS,rt_up,-16.215774536132812
p229/p229_196.wav,ps,NMPS,rt_up,-30.436748504638672
p229/p229_083.wav,ps,NMPS,rt_up,-5.946888446807861
p229/p229_384.wav,ps,NMPS,rt_up,-13.108796119689941
p229/p229_075.wav,ps,NMPS,rt_up,-6.634215831756592
p229/p229_320.wav,ps,NMPS,rt_up,-1.5621830224990845
p229/p229_188.wav,ps,NMPS,rt_up,-30.702320098876953
p229/p229_158.wav,ps,NMPS,rt_up,-21.226560592651367
p229/p229_361.wav,ps,NMPS,rt_up,-22.81662368774414
p229/p229_170.wav,ps,NMPS,rt_up,-4.962369441986084
p229/p229_067.wav,ps,NMPS,rt_up,-11.67184066772461
p229/p229_296.wav,ps,NMPS,rt_up,-8.140847206115723
p229/p229_165.wav,ps,NMPS,rt_up,-9.468976020812988
p229/p229_382.wav,ps,NMPS,rt_up,-19.865793228149414
p229/p229_171.wav,ps,NMPS,rt_up,-4.160667896270752
p229/p229_354.wav,ps,NMPS,rt_up,-17.880983352661133
p229/p229_343.wav,ps,NMPS,rt_up,-23.278564453125
p229/p229_283.wav,ps,NMPS,rt_up,-4.415698528289795
p229/p229_087.wav,ps,NMPS,rt_up,-25.777053833007812
p229/p229_051.wav,ps,NMPS,rt_up,-9.6907377243042
p229/p229_297.wav,ps,NMPS,rt_up,-13.27390193939209
p229/p229_102.wav,ps,NMPS,rt_up,-20.481882095336914
p229/p229_175.wav,ps,NMPS,rt_up,-26.290361404418945
p229/p229_344.wav,ps,NMPS,rt_up,-8.597452163696289
p229/p229_068.wav,ps,NMPS,rt_up,-16.94413185119629
p229/p229_200.wav,ps,NMPS,rt_up,-29.60601806640625
p229/p229_216.wav,ps,NMPS,rt_up,-11.152002334594727
p229/p229_356.wav,ps,NMPS,rt_up,-18.866064071655273
p229/p229_053.wav,ps,NMPS,rt_up,-4.57418966293335
p229/p229_306.wav,ps,NMPS,rt_up,-3.396778106689453
p229/p229_376.wav,ps,NMPS,rt_up,-21.619298934936523
p229/p229_148.wav,ps,NMPS,rt_up,-33.01762390136719
p229/p229_174.wav,ps,NMPS,rt_up,-4.501713275909424
p229/p229_109.wav,ps,NMPS,rt_up,-23.103496551513672
p229/p229_057.wav,ps,NMPS,rt_up,-10.075180053710938
p229/p229_090.wav,ps,NMPS,rt_up,-20.064678192138672
p229/p229_042.wav,ps,NMPS,rt_up,-14.187183380126953
p229/p229_149.wav,ps,NMPS,rt_up,-12.755800247192383
p229/p229_147.wav,ps,NMPS,rt_up,-25.695720672607422
p229/p229_195.wav,ps,NMPS,rt_up,-19.726179122924805
p229/p229_086.wav,ps,NMPS,rt_up,-9.37675666809082
p229/p229_314.wav,ps,NMPS,rt_up,-14.045042037963867
p229/p229_048.wav,ps,NMPS,rt_up,-32.68121337890625
p229/p229_232.wav,ps,NMPS,rt_up,-7.443824291229248
p229/p229_100.wav,ps,NMPS,rt_up,-13.321247100830078
p229/p229_270.wav,ps,NMPS,rt_up,0.7088476419448853
p229/p229_169.wav,ps,NMPS,rt_up,-10.994720458984375
p229/p229_050.wav,ps,NMPS,rt_up,-19.449254989624023
p229/p229_302.wav,ps,NMPS,rt_up,-8.400236129760742
p229/p229_281.wav,ps,NMPS,rt_up,-16.631591796875
p229/p229_247.wav,ps,NMPS,rt_up,-7.090958595275879
p229/p229_265.wav,ps,NMPS,rt_up,-23.88473892211914
p229/p229_337.wav,ps,NMPS,rt_up,-9.270769119262695
p229/p229_256.wav,ps,NMPS,rt_up,-8.649811744689941
p229/p229_193.wav,ps,NMPS,rt_up,-12.85465145111084
p229/p229_311.wav,ps,NMPS,rt_up,-45.56279754638672
p229/p229_366.wav,ps,NMPS,rt_up,-29.770320892333984
p229/p229_389.wav,ps,NMPS,rt_up,-10.836509704589844
p229/p229_330.wav,ps,NMPS,rt_up,-9.015117645263672
p229/p229_178.wav,ps,NMPS,rt_up,-14.022966384887695
p229/p229_059.wav,ps,NMPS,rt_up,-20.609933853149414
p229/p229_168.wav,ps,NMPS,rt_up,-41.70619583129883
p229/p229_135.wav,ps,NMPS,rt_up,-3.3435006141662598
p229/p229_240.wav,ps,NMPS,rt_up,-6.297879219055176
p229/p229_290.wav,ps,NMPS,rt_up,-8.842891693115234
p229/p229_022.wav,ps,NMPS,rt_up,-9.458361625671387
p229/p229_221.wav,ps,NMPS,rt_up,-13.03414249420166
p229/p229_126.wav,ps,NMPS,rt_up,-24.785860061645508
p229/p229_071.wav,ps,NMPS,rt_up,-14.42184066772461
p229/p229_285.wav,ps,NMPS,rt_up,-21.64604377746582
p229/p229_016.wav,ps,NMPS,rt_up,-13.142576217651367
p229/p229_103.wav,ps,NMPS,rt_up,-38.38652801513672
p229/p229_034.wav,ps,NMPS,rt_up,-14.808897972106934
p229/p229_338.wav,ps,NMPS,rt_up,-10.985928535461426
p229/p229_333.wav,ps,NMPS,rt_up,-11.963716506958008
p229/p229_277.wav,ps,NMPS,rt_up,-4.600607872009277
p229/p229_119.wav,ps,NMPS,rt_up,-4.881842613220215
p229/p229_162.wav,ps,NMPS,rt_up,-7.142833709716797
p229/p229_202.wav,ps,NMPS,rt_up,-13.917108535766602
p229/p229_326.wav,ps,NMPS,rt_up,-22.669353485107422
p229/p229_058.wav,ps,NMPS,rt_up,-20.534015655517578
p229/p229_187.wav,ps,NMPS,rt_up,-4.772447109222412
p229/p229_191.wav,ps,NMPS,rt_up,-3.480142593383789
p229/p229_251.wav,ps,NMPS,rt_up,-20.537498474121094
p229/p229_272.wav,ps,NMPS,rt_up,-9.906225204467773
p229/p229_342.wav,ps,NMPS,rt_up,-24.6627254486084
p229/p229_037.wav,ps,NMPS,rt_up,-18.757492065429688
p229/p229_305.wav,ps,NMPS,rt_up,-39.26756286621094
p229/p229_106.wav,ps,NMPS,rt_up,-33.56052017211914
p229/p229_017.wav,ps,NMPS,rt_up,-10.473795890808105
p229/p229_218.wav,ps,NMPS,rt_up,-16.26551055908203
p229/p229_243.wav,ps,NMPS,rt_up,-21.034879684448242
p229/p229_097.wav,ps,NMPS,rt_up,-8.51210880279541
p229/p229_076.wav,ps,NMPS,rt_up,-3.7151455879211426
p229/p229_095.wav,ps,NMPS,rt_up,-10.09009838104248
p229/p229_072.wav,ps,NMPS,rt_up,-7.961045265197754
p229/p229_070.wav,ps,NMPS,rt_up,-27.06500816345215
p229/p229_122.wav,ps,NMPS,rt_up,-40.44450378417969
p229/p229_266.wav,ps,NMPS,rt_up,-22.415836334228516
p229/p229_257.wav,ps,NMPS,rt_up,-19.564592361450195
p229/p229_255.wav,ps,NMPS,rt_up,-12.6094331741333
p229/p229_003.wav,ps,NMPS,rt_up,-26.155778884887695
p229/p229_029.wav,ps,NMPS,rt_up,-2.6961379051208496
p229/p229_241.wav,ps,NMPS,rt_up,-17.0478458404541
p229/p229_201.wav,ps,NMPS,rt_up,-11.012076377868652
p229/p229_205.wav,ps,NMPS,rt_up,-15.238683700561523
p229/p229_271.wav,ps,NMPS,rt_up,-12.442695617675781
p229/p229_021.wav,ps,NMPS,rt_up,-13.964902877807617
p229/p229_012.wav,ps,NMPS,rt_up,-15.844566345214844
p229/p229_190.wav,ps,NMPS,rt_up,-11.45861530303955
p229/p229_164.wav,ps,NMPS,rt_up,-15.737848281860352
p229/p229_125.wav,ps,NMPS,rt_up,-10.531639099121094
p229/p229_242.wav,ps,NMPS,rt_up,-4.706675052642822
p229/p229_121.wav,ps,NMPS,rt_up,-6.201043605804443
p229/p229_246.wav,ps,NMPS,rt_up,-20.451690673828125
p229/p229_387.wav,ps,NMPS,rt_up,-11.303801536560059
p229/p229_268.wav,ps,NMPS,rt_up,-23.23444366455078
p229/p229_077.wav,ps,NMPS,rt_up,-10.49432373046875
p229/p229_110.wav,ps,NMPS,rt_up,-3.065372943878174
p229/p229_036.wav,ps,NMPS,rt_up,-2.1732609272003174
p229/p229_381.wav,ps,NMPS,rt_up,-15.1509428024292
p229/p229_155.wav,ps,NMPS,rt_up,-9.937128067016602
p229/p229_323.wav,ps,NMPS,rt_up,-10.13589096069336
p229/p229_172.wav,ps,NMPS,rt_up,-7.328395366668701
p229/p229_101.wav,ps,NMPS,rt_up,-22.63677215576172
p229/p229_282.wav,ps,NMPS,rt_up,-4.586105823516846
p229/p229_310.wav,ps,NMPS,rt_up,-28.69441795349121
p229/p229_020.wav,ps,NMPS,rt_up,-21.4091854095459
p229/p229_238.wav,ps,NMPS,rt_up,-7.923752784729004
p229/p229_212.wav,ps,NMPS,rt_up,-12.298794746398926
p229/p229_220.wav,ps,NMPS,rt_up,-12.226781845092773
p229/p229_066.wav,ps,NMPS,rt_up,-9.18472671508789
p229/p229_091.wav,ps,NMPS,rt_up,-13.27182674407959
p229/p229_262.wav,ps,NMPS,rt_up,-30.647428512573242
p229/p229_325.wav,ps,NMPS,rt_up,-8.209755897521973
p229/p229_197.wav,ps,NMPS,rt_up,-44.6876220703125
p229/p229_054.wav,ps,NMPS,rt_up,-12.16504192352295
p229/p229_259.wav,ps,NMPS,rt_up,-10.96638298034668
p229/p229_065.wav,ps,NMPS,rt_up,-42.951454162597656
p229/p229_062.wav,ps,NMPS,rt_up,-8.442138671875
p229/p229_229.wav,ps,NMPS,rt_up,-11.444916725158691
p229/p229_001.wav,ps,NMPS,rt_up,-22.352846145629883
p229/p229_099.wav,ps,NMPS,rt_up,-31.767866134643555
p229/p229_362.wav,ps,NMPS,rt_up,-7.261061191558838
p229/p229_028.wav,ps,NMPS,rt_up,-38.838321685791016
p229/p229_127.wav,ps,NMPS,rt_up,-29.089012145996094
p229/p229_104.wav,ps,NMPS,rt_up,-8.957353591918945
p229/p229_015.wav,ps,NMPS,rt_up,-15.953693389892578
p229/p229_056.wav,ps,NMPS,rt_up,-29.154754638671875
p229/p229_378.wav,ps,NMPS,rt_up,-17.15509033203125
p229/p229_301.wav,ps,NMPS,rt_up,-28.47079849243164
p229/p229_064.wav,ps,NMPS,rt_up,-22.84968376159668
p229/p229_214.wav,ps,NMPS,rt_up,-16.800907135009766
p229/p229_209.wav,ps,NMPS,rt_up,-10.081706047058105
p229/p229_161.wav,ps,NMPS,rt_up,-5.579557418823242
