file,type,algo,factor,pesq_score
p227/p227_151.wav,ps,NMPS,rt_up,1.3356094360351562
p227/p227_213.wav,ps,NMPS,rt_up,1.5966601371765137
p227/p227_043.wav,ps,NMPS,rt_up,1.3761199712753296
p227/p227_078.wav,ps,NMPS,rt_up,1.2315698862075806
p227/p227_016.wav,ps,NMPS,rt_up,1.2280614376068115
p227/p227_070.wav,ps,NMPS,rt_up,1.503432273864746
p227/p227_119.wav,ps,NMPS,rt_up,1.4594053030014038
p227/p227_359.wav,ps,NMPS,rt_up,1.3875640630722046
p227/p227_365.wav,ps,NMPS,rt_up,1.423644781112671
p227/p227_278.wav,ps,NMPS,rt_up,1.434093952178955
p227/p227_095.wav,ps,NMPS,rt_up,1.501956582069397
p227/p227_283.wav,ps,NMPS,rt_up,1.3676310777664185
p227/p227_233.wav,ps,NMPS,rt_up,1.4793674945831299
p227/p227_024.wav,ps,NMPS,rt_up,1.2511017322540283
p227/p227_056.wav,ps,NMPS,rt_up,1.4507174491882324
p227/p227_385.wav,ps,NMPS,rt_up,1.2777001857757568
p227/p227_183.wav,ps,NMPS,rt_up,1.320734977722168
p227/p227_250.wav,ps,NMPS,rt_up,1.3555822372436523
p227/p227_259.wav,ps,NMPS,rt_up,1.3468294143676758
p227/p227_136.wav,ps,NMPS,rt_up,1.4186904430389404
p227/p227_208.wav,ps,NMPS,rt_up,1.382571816444397
p227/p227_271.wav,ps,NMPS,rt_up,1.3992810249328613
p227/p227_229.wav,ps,NMPS,rt_up,1.4933373928070068
p227/p227_039.wav,ps,NMPS,rt_up,1.3685197830200195
p227/p227_038.wav,ps,NMPS,rt_up,1.278320550918579
p227/p227_402.wav,ps,NMPS,rt_up,1.4927551746368408
p227/p227_392.wav,ps,NMPS,rt_up,1.5380382537841797
p227/p227_059.wav,ps,NMPS,rt_up,1.4377886056900024
p227/p227_126.wav,ps,NMPS,rt_up,1.364068865776062
p227/p227_092.wav,ps,NMPS,rt_up,1.3736913204193115
p227/p227_236.wav,ps,NMPS,rt_up,1.5709470510482788
p227/p227_130.wav,ps,NMPS,rt_up,1.3380988836288452
p227/p227_063.wav,ps,NMPS,rt_up,1.420303463935852
p227/p227_166.wav,ps,NMPS,rt_up,1.4108057022094727
p227/p227_127.wav,ps,NMPS,rt_up,1.436865210533142
p227/p227_005.wav,ps,NMPS,rt_up,1.2674777507781982
p227/p227_177.wav,ps,NMPS,rt_up,1.3240612745285034
p227/p227_075.wav,ps,NMPS,rt_up,1.3343579769134521
p227/p227_158.wav,ps,NMPS,rt_up,1.2911921739578247
p227/p227_167.wav,ps,NMPS,rt_up,1.5698189735412598
p227/p227_343.wav,ps,NMPS,rt_up,1.2132090330123901
p227/p227_374.wav,ps,NMPS,rt_up,1.445122241973877
p227/p227_052.wav,ps,NMPS,rt_up,1.3342825174331665
p227/p227_088.wav,ps,NMPS,rt_up,1.4263328313827515
p227/p227_358.wav,ps,NMPS,rt_up,1.1841647624969482
p227/p227_013.wav,ps,NMPS,rt_up,1.309640884399414
p227/p227_150.wav,ps,NMPS,rt_up,1.3313347101211548
p227/p227_323.wav,ps,NMPS,rt_up,1.2015421390533447
p227/p227_128.wav,ps,NMPS,rt_up,1.3656316995620728
p227/p227_280.wav,ps,NMPS,rt_up,1.3522852659225464
p227/p227_254.wav,ps,NMPS,rt_up,1.502100944519043
p227/p227_114.wav,ps,NMPS,rt_up,1.2895019054412842
p227/p227_129.wav,ps,NMPS,rt_up,1.3803430795669556
p227/p227_345.wav,ps,NMPS,rt_up,1.3377065658569336
p227/p227_157.wav,ps,NMPS,rt_up,1.2457906007766724
p227/p227_260.wav,ps,NMPS,rt_up,1.3749239444732666
p227/p227_228.wav,ps,NMPS,rt_up,1.211440086364746
p227/p227_164.wav,ps,NMPS,rt_up,1.318830966949463
p227/p227_253.wav,ps,NMPS,rt_up,1.3706930875778198
p227/p227_326.wav,ps,NMPS,rt_up,1.4663819074630737
p227/p227_156.wav,ps,NMPS,rt_up,1.4496155977249146
p227/p227_123.wav,ps,NMPS,rt_up,1.28274667263031
p227/p227_292.wav,ps,NMPS,rt_up,1.2986421585083008
p229/p229_358.wav,ps,NMPS,rt_up,1.6317949295043945
p229/p229_063.wav,ps,NMPS,rt_up,1.5201330184936523
p229/p229_295.wav,ps,NMPS,rt_up,1.617760419845581
p229/p229_008.wav,ps,NMPS,rt_up,1.4944381713867188
p229/p229_315.wav,ps,NMPS,rt_up,1.5335075855255127
p229/p229_380.wav,ps,NMPS,rt_up,1.4487454891204834
p229/p229_341.wav,ps,NMPS,rt_up,1.5416793823242188
p229/p229_096.wav,ps,NMPS,rt_up,1.3550611734390259
p229/p229_019.wav,ps,NMPS,rt_up,1.2337719202041626
p229/p229_248.wav,ps,NMPS,rt_up,1.5569090843200684
p229/p229_223.wav,ps,NMPS,rt_up,1.682743787765503
p229/p229_215.wav,ps,NMPS,rt_up,1.4869798421859741
p229/p229_027.wav,ps,NMPS,rt_up,1.457442283630371
p229/p229_138.wav,ps,NMPS,rt_up,1.616943359375
p229/p229_005.wav,ps,NMPS,rt_up,1.3974612951278687
p229/p229_114.wav,ps,NMPS,rt_up,1.548957347869873
p229/p229_081.wav,ps,NMPS,rt_up,1.4570021629333496
p229/p229_133.wav,ps,NMPS,rt_up,1.5227489471435547
p229/p229_166.wav,ps,NMPS,rt_up,1.4063389301300049
p229/p229_040.wav,ps,NMPS,rt_up,1.5005888938903809
p229/p229_294.wav,ps,NMPS,rt_up,1.314419150352478
p229/p229_023.wav,ps,NMPS,rt_up,1.547010898590088
p229/p229_098.wav,ps,NMPS,rt_up,1.52528715133667
p229/p229_288.wav,ps,NMPS,rt_up,1.4487800598144531
p229/p229_359.wav,ps,NMPS,rt_up,1.5848143100738525
p229/p229_347.wav,ps,NMPS,rt_up,1.5373424291610718
p229/p229_298.wav,ps,NMPS,rt_up,1.5527684688568115
p229/p229_367.wav,ps,NMPS,rt_up,1.6080169677734375
p229/p229_073.wav,ps,NMPS,rt_up,1.5912554264068604
p229/p229_124.wav,ps,NMPS,rt_up,1.6545212268829346
p229/p229_184.wav,ps,NMPS,rt_up,1.5928881168365479
p229/p229_163.wav,ps,NMPS,rt_up,1.4428372383117676
p229/p229_014.wav,ps,NMPS,rt_up,1.6363029479980469
p229/p229_007.wav,ps,NMPS,rt_up,1.6275086402893066
p229/p229_146.wav,ps,NMPS,rt_up,1.3357305526733398
p229/p229_230.wav,ps,NMPS,rt_up,1.7235020399093628
p229/p229_312.wav,ps,NMPS,rt_up,1.3975437879562378
p229/p229_192.wav,ps,NMPS,rt_up,1.422235369682312
p229/p229_194.wav,ps,NMPS,rt_up,1.446969985961914
p229/p229_235.wav,ps,NMPS,rt_up,2.2243542671203613
p229/p229_374.wav,ps,NMPS,rt_up,1.561407446861267
p229/p229_308.wav,ps,NMPS,rt_up,1.4261984825134277
p229/p229_345.wav,ps,NMPS,rt_up,1.5124132633209229
p229/p229_120.wav,ps,NMPS,rt_up,1.5883357524871826
p229/p229_386.wav,ps,NMPS,rt_up,1.6671571731567383
p229/p229_303.wav,ps,NMPS,rt_up,1.4355213642120361
p229/p229_026.wav,ps,NMPS,rt_up,1.54120671749115
p229/p229_160.wav,ps,NMPS,rt_up,1.461775779724121
p229/p229_391.wav,ps,NMPS,rt_up,1.3838763236999512
p229/p229_286.wav,ps,NMPS,rt_up,1.5490384101867676
p229/p229_111.wav,ps,NMPS,rt_up,1.55903959274292
p229/p229_079.wav,ps,NMPS,rt_up,1.4180781841278076
p229/p229_373.wav,ps,NMPS,rt_up,1.432959794998169
p229/p229_180.wav,ps,NMPS,rt_up,1.5398542881011963
p229/p229_131.wav,ps,NMPS,rt_up,1.6732313632965088
p229/p229_390.wav,ps,NMPS,rt_up,1.7796416282653809
p229/p229_115.wav,ps,NMPS,rt_up,1.3359522819519043
p229/p229_322.wav,ps,NMPS,rt_up,1.2374401092529297
p229/p229_350.wav,ps,NMPS,rt_up,1.8835607767105103
p229/p229_198.wav,ps,NMPS,rt_up,1.4747109413146973
p229/p229_371.wav,ps,NMPS,rt_up,1.351434588432312
p229/p229_227.wav,ps,NMPS,rt_up,1.5152702331542969
p229/p229_222.wav,ps,NMPS,rt_up,1.5842137336730957
p229/p229_318.wav,ps,NMPS,rt_up,1.3682130575180054
p229/p229_207.wav,ps,NMPS,rt_up,1.696054458618164
p229/p229_140.wav,ps,NMPS,rt_up,1.411020278930664
p229/p229_284.wav,ps,NMPS,rt_up,1.3969199657440186
p229/p229_052.wav,ps,NMPS,rt_up,1.495995283126831
p229/p229_329.wav,ps,NMPS,rt_up,1.4995923042297363
p229/p229_260.wav,ps,NMPS,rt_up,1.5003085136413574
p229/p229_112.wav,ps,NMPS,rt_up,1.454350471496582
p229/p229_030.wav,ps,NMPS,rt_up,1.3895838260650635
p229/p229_136.wav,ps,NMPS,rt_up,1.557733416557312
p229/p229_082.wav,ps,NMPS,rt_up,1.6812427043914795
p229/p229_278.wav,ps,NMPS,rt_up,1.586633563041687
p229/p229_300.wav,ps,NMPS,rt_up,1.3940024375915527
p229/p229_043.wav,ps,NMPS,rt_up,1.4952059984207153
p229/p229_357.wav,ps,NMPS,rt_up,1.6676709651947021
p229/p229_264.wav,ps,NMPS,rt_up,1.8298401832580566
p229/p229_123.wav,ps,NMPS,rt_up,1.7691285610198975
p229/p229_006.wav,ps,NMPS,rt_up,1.442081332206726
p229/p229_177.wav,ps,NMPS,rt_up,1.6677842140197754
p229/p229_094.wav,ps,NMPS,rt_up,1.473129391670227
p229/p229_183.wav,ps,NMPS,rt_up,1.6415538787841797
p229/p229_392.wav,ps,NMPS,rt_up,1.6031930446624756
p229/p229_275.wav,ps,NMPS,rt_up,1.5769078731536865
p229/p229_237.wav,ps,NMPS,rt_up,1.3951499462127686
p229/p229_176.wav,ps,NMPS,rt_up,1.535942554473877
p229/p229_335.wav,ps,NMPS,rt_up,1.58188796043396
p229/p229_182.wav,ps,NMPS,rt_up,1.7727899551391602
p229/p229_025.wav,ps,NMPS,rt_up,1.2617137432098389
p229/p229_009.wav,ps,NMPS,rt_up,1.7065396308898926
p229/p229_130.wav,ps,NMPS,rt_up,1.452162504196167
p229/p229_269.wav,ps,NMPS,rt_up,1.5042483806610107
p229/p229_332.wav,ps,NMPS,rt_up,1.6714229583740234
p229/p229_252.wav,ps,NMPS,rt_up,1.6577949523925781
p229/p229_351.wav,ps,NMPS,rt_up,1.541999101638794
p229/p229_261.wav,ps,NMPS,rt_up,1.7199023962020874
p229/p229_046.wav,ps,NMPS,rt_up,1.4695193767547607
p229/p229_011.wav,ps,NMPS,rt_up,1.5045788288116455
p229/p229_239.wav,ps,NMPS,rt_up,1.8458470106124878
p229/p229_363.wav,ps,NMPS,rt_up,1.466861605644226
p229/p229_313.wav,ps,NMPS,rt_up,1.3682862520217896
p229/p229_263.wav,ps,NMPS,rt_up,1.4322290420532227
p229/p229_186.wav,ps,NMPS,rt_up,1.5786125659942627
p229/p229_353.wav,ps,NMPS,rt_up,1.2933281660079956
p229/p229_061.wav,ps,NMPS,rt_up,1.8796789646148682
p229/p229_089.wav,ps,NMPS,rt_up,1.8758766651153564
p229/p229_304.wav,ps,NMPS,rt_up,1.5363744497299194
p229/p229_154.wav,ps,NMPS,rt_up,1.4924551248550415
p229/p229_324.wav,ps,NMPS,rt_up,1.7256304025650024
p229/p229_355.wav,ps,NMPS,rt_up,2.157165765762329
p229/p229_179.wav,ps,NMPS,rt_up,1.604433298110962
p229/p229_364.wav,ps,NMPS,rt_up,1.7001006603240967
p229/p229_287.wav,ps,NMPS,rt_up,1.7565422058105469
p229/p229_346.wav,ps,NMPS,rt_up,1.3875620365142822
p229/p229_117.wav,ps,NMPS,rt_up,2.3037796020507812
p229/p229_217.wav,ps,NMPS,rt_up,1.617678165435791
p229/p229_185.wav,ps,NMPS,rt_up,1.7504675388336182
p229/p229_108.wav,ps,NMPS,rt_up,1.2475132942199707
p229/p229_004.wav,ps,NMPS,rt_up,1.4621163606643677
p229/p229_334.wav,ps,NMPS,rt_up,1.2822762727737427
p229/p229_113.wav,ps,NMPS,rt_up,1.4328250885009766
p229/p229_368.wav,ps,NMPS,rt_up,1.4248764514923096
p229/p229_293.wav,ps,NMPS,rt_up,1.3117624521255493
p229/p229_128.wav,ps,NMPS,rt_up,1.543231725692749
p229/p229_074.wav,ps,NMPS,rt_up,1.807232141494751
p229/p229_129.wav,ps,NMPS,rt_up,1.4269975423812866
p229/p229_225.wav,ps,NMPS,rt_up,1.5012469291687012
p229/p229_084.wav,ps,NMPS,rt_up,1.4970473051071167
p229/p229_340.wav,ps,NMPS,rt_up,1.5126323699951172
p229/p229_132.wav,ps,NMPS,rt_up,1.4101793766021729
p229/p229_228.wav,ps,NMPS,rt_up,1.4392958879470825
p229/p229_018.wav,ps,NMPS,rt_up,1.741490125656128
p229/p229_044.wav,ps,NMPS,rt_up,1.907829999923706
p229/p229_369.wav,ps,NMPS,rt_up,1.5111674070358276
p229/p229_352.wav,ps,NMPS,rt_up,1.38508939743042
p229/p229_379.wav,ps,NMPS,rt_up,1.6754777431488037
p229/p229_150.wav,ps,NMPS,rt_up,1.4695734977722168
p229/p229_204.wav,ps,NMPS,rt_up,1.484748125076294
p229/p229_078.wav,ps,NMPS,rt_up,1.6627163887023926
p229/p229_203.wav,ps,NMPS,rt_up,1.7501404285430908
p229/p229_274.wav,ps,NMPS,rt_up,1.6599247455596924
p229/p229_035.wav,ps,NMPS,rt_up,1.4886106252670288
p229/p229_210.wav,ps,NMPS,rt_up,1.382713794708252
p229/p229_224.wav,ps,NMPS,rt_up,1.615155816078186
p229/p229_273.wav,ps,NMPS,rt_up,1.3689688444137573
p229/p229_157.wav,ps,NMPS,rt_up,1.6381020545959473
p229/p229_336.wav,ps,NMPS,rt_up,1.5594972372055054
p229/p229_060.wav,ps,NMPS,rt_up,1.3521828651428223
p229/p229_118.wav,ps,NMPS,rt_up,1.449276089668274
p229/p229_069.wav,ps,NMPS,rt_up,1.6566214561462402
p229/p229_045.wav,ps,NMPS,rt_up,1.746774435043335
p229/p229_249.wav,ps,NMPS,rt_up,1.561274766921997
p229/p229_093.wav,ps,NMPS,rt_up,1.5774414539337158
p229/p229_189.wav,ps,NMPS,rt_up,1.6027941703796387
p229/p229_145.wav,ps,NMPS,rt_up,1.2803012132644653
p229/p229_143.wav,ps,NMPS,rt_up,1.7699763774871826
p229/p229_173.wav,ps,NMPS,rt_up,1.415910243988037
p229/p229_105.wav,ps,NMPS,rt_up,1.3374083042144775
p229/p229_153.wav,ps,NMPS,rt_up,1.2664639949798584
p229/p229_080.wav,ps,NMPS,rt_up,1.2942568063735962
p229/p229_279.wav,ps,NMPS,rt_up,1.379112958908081
p229/p229_031.wav,ps,NMPS,rt_up,1.393317461013794
p229/p229_365.wav,ps,NMPS,rt_up,1.5257532596588135
p229/p229_038.wav,ps,NMPS,rt_up,1.42630934715271
p229/p229_280.wav,ps,NMPS,rt_up,1.557720422744751
p229/p229_039.wav,ps,NMPS,rt_up,1.6375693082809448
p229/p229_339.wav,ps,NMPS,rt_up,1.4955253601074219
p229/p229_199.wav,ps,NMPS,rt_up,1.4163161516189575
p229/p229_088.wav,ps,NMPS,rt_up,2.098552942276001
p229/p229_219.wav,ps,NMPS,rt_up,1.676692008972168
p229/p229_055.wav,ps,NMPS,rt_up,1.6833500862121582
p229/p229_047.wav,ps,NMPS,rt_up,1.8494958877563477
p229/p229_137.wav,ps,NMPS,rt_up,1.4627275466918945
p229/p229_041.wav,ps,NMPS,rt_up,1.2916231155395508
p229/p229_258.wav,ps,NMPS,rt_up,1.5583539009094238
p229/p229_331.wav,ps,NMPS,rt_up,1.6640050411224365
p229/p229_151.wav,ps,NMPS,rt_up,1.6492488384246826
p229/p229_144.wav,ps,NMPS,rt_up,1.3247027397155762
p229/p229_213.wav,ps,NMPS,rt_up,1.5492801666259766
p229/p229_254.wav,ps,NMPS,rt_up,1.9323203563690186
p229/p229_253.wav,ps,NMPS,rt_up,1.5566778182983398
p229/p229_032.wav,ps,NMPS,rt_up,1.4007960557937622
p229/p229_245.wav,ps,NMPS,rt_up,1.3972724676132202
p229/p229_226.wav,ps,NMPS,rt_up,1.7114496231079102
p229/p229_250.wav,ps,NMPS,rt_up,1.3838613033294678
p229/p229_013.wav,ps,NMPS,rt_up,1.3605058193206787
p229/p229_092.wav,ps,NMPS,rt_up,1.5591795444488525
p229/p229_328.wav,ps,NMPS,rt_up,1.5091336965560913
p229/p229_267.wav,ps,NMPS,rt_up,1.693777084350586
p229/p229_159.wav,ps,NMPS,rt_up,1.5257823467254639
p229/p229_292.wav,ps,NMPS,rt_up,1.419953465461731
p229/p229_231.wav,ps,NMPS,rt_up,1.6160221099853516
p229/p229_319.wav,ps,NMPS,rt_up,1.5676932334899902
p229/p229_196.wav,ps,NMPS,rt_up,1.6066510677337646
p229/p229_083.wav,ps,NMPS,rt_up,1.7572461366653442
p229/p229_384.wav,ps,NMPS,rt_up,1.6131012439727783
p229/p229_075.wav,ps,NMPS,rt_up,1.434606909751892
p229/p229_320.wav,ps,NMPS,rt_up,1.363506555557251
p229/p229_188.wav,ps,NMPS,rt_up,1.6221320629119873
p229/p229_158.wav,ps,NMPS,rt_up,1.4880726337432861
p229/p229_361.wav,ps,NMPS,rt_up,1.5433924198150635
p229/p229_170.wav,ps,NMPS,rt_up,1.418828010559082
p229/p229_067.wav,ps,NMPS,rt_up,1.4077361822128296
p229/p229_296.wav,ps,NMPS,rt_up,1.599576711654663
p229/p229_165.wav,ps,NMPS,rt_up,1.5136632919311523
p229/p229_382.wav,ps,NMPS,rt_up,1.5195975303649902
p229/p229_171.wav,ps,NMPS,rt_up,1.286806344985962
p229/p229_354.wav,ps,NMPS,rt_up,1.410037636756897
p229/p229_343.wav,ps,NMPS,rt_up,1.8982990980148315
p229/p229_283.wav,ps,NMPS,rt_up,1.4332045316696167
p229/p229_087.wav,ps,NMPS,rt_up,1.6201074123382568
p229/p229_051.wav,ps,NMPS,rt_up,1.2805993556976318
p229/p229_297.wav,ps,NMPS,rt_up,1.4326939582824707
p229/p229_102.wav,ps,NMPS,rt_up,1.6380107402801514
p229/p229_175.wav,ps,NMPS,rt_up,1.3771374225616455
p229/p229_344.wav,ps,NMPS,rt_up,1.6201910972595215
p229/p229_068.wav,ps,NMPS,rt_up,1.73367440700531
p229/p229_200.wav,ps,NMPS,rt_up,1.8827933073043823
p229/p229_216.wav,ps,NMPS,rt_up,1.3942928314208984
p229/p229_356.wav,ps,NMPS,rt_up,1.9352624416351318
p229/p229_053.wav,ps,NMPS,rt_up,1.6754014492034912
p229/p229_306.wav,ps,NMPS,rt_up,1.5394489765167236
p229/p229_376.wav,ps,NMPS,rt_up,1.557167649269104
p229/p229_148.wav,ps,NMPS,rt_up,1.5090222358703613
p229/p229_174.wav,ps,NMPS,rt_up,1.6936540603637695
p229/p229_109.wav,ps,NMPS,rt_up,1.4859380722045898
p229/p229_057.wav,ps,NMPS,rt_up,1.3418084383010864
p229/p229_090.wav,ps,NMPS,rt_up,1.5680339336395264
p229/p229_042.wav,ps,NMPS,rt_up,1.6107299327850342
p229/p229_149.wav,ps,NMPS,rt_up,1.4724957942962646
p229/p229_147.wav,ps,NMPS,rt_up,1.9116606712341309
p229/p229_195.wav,ps,NMPS,rt_up,1.655531644821167
p229/p229_086.wav,ps,NMPS,rt_up,1.550525188446045
p229/p229_314.wav,ps,NMPS,rt_up,1.5055289268493652
p229/p229_048.wav,ps,NMPS,rt_up,1.6905878782272339
p229/p229_232.wav,ps,NMPS,rt_up,1.7457990646362305
p229/p229_100.wav,ps,NMPS,rt_up,1.5638525485992432
p229/p229_270.wav,ps,NMPS,rt_up,2.187049388885498
p229/p229_169.wav,ps,NMPS,rt_up,1.637639045715332
p229/p229_050.wav,ps,NMPS,rt_up,1.4299817085266113
p229/p229_302.wav,ps,NMPS,rt_up,1.3936206102371216
p229/p229_281.wav,ps,NMPS,rt_up,1.3859138488769531
p229/p229_247.wav,ps,NMPS,rt_up,1.4293739795684814
p229/p229_265.wav,ps,NMPS,rt_up,1.7536592483520508
p229/p229_337.wav,ps,NMPS,rt_up,1.4635387659072876
p229/p229_256.wav,ps,NMPS,rt_up,1.4440606832504272
p229/p229_193.wav,ps,NMPS,rt_up,1.4978753328323364
p229/p229_311.wav,ps,NMPS,rt_up,1.977259874343872
p229/p229_366.wav,ps,NMPS,rt_up,1.5618138313293457
p229/p229_389.wav,ps,NMPS,rt_up,1.692342758178711
p229/p229_330.wav,ps,NMPS,rt_up,1.558891773223877
p229/p229_178.wav,ps,NMPS,rt_up,1.4862416982650757
p229/p229_059.wav,ps,NMPS,rt_up,1.691453456878662
p229/p229_168.wav,ps,NMPS,rt_up,1.4068608283996582
p229/p229_135.wav,ps,NMPS,rt_up,1.6434712409973145
p229/p229_240.wav,ps,NMPS,rt_up,1.7303895950317383
p229/p229_290.wav,ps,NMPS,rt_up,1.4909131526947021
p229/p229_022.wav,ps,NMPS,rt_up,1.3998149633407593
p229/p229_221.wav,ps,NMPS,rt_up,1.4927467107772827
p229/p229_126.wav,ps,NMPS,rt_up,2.0006203651428223
p229/p229_071.wav,ps,NMPS,rt_up,1.660083532333374
p229/p229_285.wav,ps,NMPS,rt_up,1.2993640899658203
p229/p229_016.wav,ps,NMPS,rt_up,1.3352901935577393
p229/p229_103.wav,ps,NMPS,rt_up,1.4116955995559692
p229/p229_034.wav,ps,NMPS,rt_up,1.4959747791290283
p229/p229_338.wav,ps,NMPS,rt_up,1.7040650844573975
p229/p229_333.wav,ps,NMPS,rt_up,1.3791735172271729
p229/p229_277.wav,ps,NMPS,rt_up,1.690212607383728
p229/p229_119.wav,ps,NMPS,rt_up,1.623943567276001
p229/p229_162.wav,ps,NMPS,rt_up,1.442715048789978
p229/p229_202.wav,ps,NMPS,rt_up,1.4097105264663696
p229/p229_326.wav,ps,NMPS,rt_up,1.8118560314178467
p229/p229_058.wav,ps,NMPS,rt_up,1.5598487854003906
p229/p229_187.wav,ps,NMPS,rt_up,1.530888557434082
p229/p229_191.wav,ps,NMPS,rt_up,1.5436604022979736
p229/p229_251.wav,ps,NMPS,rt_up,1.367901086807251
p229/p229_272.wav,ps,NMPS,rt_up,1.9117701053619385
p229/p229_342.wav,ps,NMPS,rt_up,1.6146178245544434
p229/p229_037.wav,ps,NMPS,rt_up,1.4136993885040283
p229/p229_305.wav,ps,NMPS,rt_up,1.7879176139831543
p229/p229_106.wav,ps,NMPS,rt_up,1.488337516784668
p229/p229_017.wav,ps,NMPS,rt_up,1.3805583715438843
p229/p229_218.wav,ps,NMPS,rt_up,1.5696842670440674
p229/p229_243.wav,ps,NMPS,rt_up,1.8848814964294434
p229/p229_097.wav,ps,NMPS,rt_up,1.629204511642456
p229/p229_076.wav,ps,NMPS,rt_up,1.5362234115600586
p229/p229_095.wav,ps,NMPS,rt_up,1.6346336603164673
p229/p229_072.wav,ps,NMPS,rt_up,1.638525366783142
p229/p229_070.wav,ps,NMPS,rt_up,1.6007699966430664
p229/p229_122.wav,ps,NMPS,rt_up,1.349030613899231
p229/p229_266.wav,ps,NMPS,rt_up,1.418546438217163
p229/p229_257.wav,ps,NMPS,rt_up,1.5567179918289185
p229/p229_255.wav,ps,NMPS,rt_up,1.6041491031646729
p229/p229_003.wav,ps,NMPS,rt_up,1.3442199230194092
p229/p229_029.wav,ps,NMPS,rt_up,1.6162853240966797
p229/p229_241.wav,ps,NMPS,rt_up,2.0141117572784424
p229/p229_201.wav,ps,NMPS,rt_up,1.4050464630126953
p229/p229_205.wav,ps,NMPS,rt_up,1.3436133861541748
p229/p229_271.wav,ps,NMPS,rt_up,1.5332870483398438
p229/p229_021.wav,ps,NMPS,rt_up,1.334085464477539
p229/p229_012.wav,ps,NMPS,rt_up,1.5133180618286133
p229/p229_190.wav,ps,NMPS,rt_up,1.71266770362854
p229/p229_164.wav,ps,NMPS,rt_up,1.6578879356384277
p229/p229_125.wav,ps,NMPS,rt_up,1.395919919013977
p229/p229_242.wav,ps,NMPS,rt_up,1.3047927618026733
p229/p229_121.wav,ps,NMPS,rt_up,1.4345510005950928
p229/p229_246.wav,ps,NMPS,rt_up,1.3570828437805176
p229/p229_387.wav,ps,NMPS,rt_up,1.5524141788482666
p229/p229_268.wav,ps,NMPS,rt_up,1.6093831062316895
p229/p229_077.wav,ps,NMPS,rt_up,1.6456875801086426
p229/p229_110.wav,ps,NMPS,rt_up,1.6624057292938232
p229/p229_036.wav,ps,NMPS,rt_up,1.4513399600982666
p229/p229_381.wav,ps,NMPS,rt_up,1.4198499917984009
p229/p229_155.wav,ps,NMPS,rt_up,1.3112306594848633
p229/p229_323.wav,ps,NMPS,rt_up,1.365443468093872
p229/p229_172.wav,ps,NMPS,rt_up,1.8594887256622314
p229/p229_101.wav,ps,NMPS,rt_up,1.3331645727157593
p229/p229_282.wav,ps,NMPS,rt_up,1.7780492305755615
p229/p229_310.wav,ps,NMPS,rt_up,1.5870299339294434
p229/p229_020.wav,ps,NMPS,rt_up,1.5204284191131592
p229/p229_238.wav,ps,NMPS,rt_up,1.6506657600402832
p229/p229_212.wav,ps,NMPS,rt_up,1.6638095378875732
p229/p229_220.wav,ps,NMPS,rt_up,1.5467638969421387
p229/p229_066.wav,ps,NMPS,rt_up,1.5560897588729858
p229/p229_091.wav,ps,NMPS,rt_up,1.6665548086166382
p229/p229_262.wav,ps,NMPS,rt_up,1.530577540397644
p229/p229_325.wav,ps,NMPS,rt_up,1.5198915004730225
p229/p229_197.wav,ps,NMPS,rt_up,1.4588780403137207
p229/p229_054.wav,ps,NMPS,rt_up,1.333331823348999
p229/p229_259.wav,ps,NMPS,rt_up,1.3690989017486572
p229/p229_065.wav,ps,NMPS,rt_up,1.745311975479126
p229/p229_062.wav,ps,NMPS,rt_up,1.4884370565414429
p229/p229_229.wav,ps,NMPS,rt_up,1.448216438293457
p229/p229_001.wav,ps,NMPS,rt_up,2.0194292068481445
p229/p229_099.wav,ps,NMPS,rt_up,1.411427617073059
p229/p229_362.wav,ps,NMPS,rt_up,1.341839075088501
p229/p229_028.wav,ps,NMPS,rt_up,1.4841279983520508
p229/p229_127.wav,ps,NMPS,rt_up,1.411222219467163
p229/p229_104.wav,ps,NMPS,rt_up,2.0638160705566406
p229/p229_015.wav,ps,NMPS,rt_up,1.372988224029541
p229/p229_056.wav,ps,NMPS,rt_up,1.5360080003738403
p229/p229_378.wav,ps,NMPS,rt_up,1.4998211860656738
p229/p229_301.wav,ps,NMPS,rt_up,1.3943567276000977
p229/p229_064.wav,ps,NMPS,rt_up,1.726712703704834
p229/p229_214.wav,ps,NMPS,rt_up,1.3341901302337646
p229/p229_209.wav,ps,NMPS,rt_up,1.348613977432251
p229/p229_161.wav,ps,NMPS,rt_up,1.700896978378296
p229/p229_309.wav,ps,NMPS,rt_up,1.3696726560592651
p229/p229_211.wav,ps,NMPS,rt_up,1.5395314693450928
p229/p229_024.wav,ps,NMPS,rt_up,1.6946264505386353
p229/p229_152.wav,ps,NMPS,rt_up,1.5533841848373413
p229/p229_307.wav,ps,NMPS,rt_up,1.345086932182312
p229/p229_116.wav,ps,NMPS,rt_up,2.05238938331604
p229/p229_139.wav,ps,NMPS,rt_up,1.520094633102417
p229/p229_010.wav,ps,NMPS,rt_up,1.558746099472046
p229/p229_085.wav,ps,NMPS,rt_up,1.8837203979492188
p229/p229_289.wav,ps,NMPS,rt_up,1.3541936874389648
p229/p229_244.wav,ps,NMPS,rt_up,1.43679678440094
p229/p229_141.wav,ps,NMPS,rt_up,1.4712209701538086
p229/p229_360.wav,ps,NMPS,rt_up,1.6374757289886475
p229/p229_233.wav,ps,NMPS,rt_up,1.464967966079712
p229/p229_377.wav,ps,NMPS,rt_up,1.4185079336166382
