file,type,algo,factor,pesq_score
p227/p227_016.wav,tsm,HPS,rt_up,1.8964087963104248
p227/p227_070.wav,tsm,HPS,rt_up,2.17274808883667
p227/p227_119.wav,tsm,HPS,rt_up,1.746556282043457
p227/p227_359.wav,tsm,HPS,rt_up,2.034830093383789
p227/p227_365.wav,tsm,HPS,rt_up,1.705362319946289
p227/p227_278.wav,tsm,HPS,rt_up,1.9718501567840576
p227/p227_095.wav,tsm,HPS,rt_up,2.202589750289917
p227/p227_283.wav,tsm,HPS,rt_up,2.2338156700134277
p227/p227_233.wav,tsm,HPS,rt_up,1.5935825109481812
p227/p227_024.wav,tsm,HPS,rt_up,1.83982515335083
p227/p227_056.wav,tsm,HPS,rt_up,2.019563674926758
p227/p227_385.wav,tsm,HPS,rt_up,1.916433334350586
p227/p227_183.wav,tsm,HPS,rt_up,2.391512155532837
p227/p227_250.wav,tsm,HPS,rt_up,2.1802217960357666
p227/p227_259.wav,tsm,HPS,rt_up,2.1019797325134277
p227/p227_136.wav,tsm,HPS,rt_up,1.7794008255004883
p227/p227_208.wav,tsm,HPS,rt_up,2.053889513015747
p227/p227_271.wav,tsm,HPS,rt_up,1.7404961585998535
p227/p227_229.wav,tsm,HPS,rt_up,1.779698371887207
p227/p227_039.wav,tsm,HPS,rt_up,1.9749629497528076
p227/p227_038.wav,tsm,HPS,rt_up,1.7209118604660034
p227/p227_402.wav,tsm,HPS,rt_up,1.7476950883865356
p227/p227_392.wav,tsm,HPS,rt_up,2.3352556228637695
p227/p227_059.wav,tsm,HPS,rt_up,1.7737810611724854
p227/p227_126.wav,tsm,HPS,rt_up,1.792968988418579
p227/p227_092.wav,tsm,HPS,rt_up,2.257356882095337
p227/p227_236.wav,tsm,HPS,rt_up,1.9250853061676025
p227/p227_130.wav,tsm,HPS,rt_up,1.7709105014801025
p227/p227_063.wav,tsm,HPS,rt_up,1.831831693649292
p227/p227_166.wav,tsm,HPS,rt_up,1.7877379655838013
p227/p227_127.wav,tsm,HPS,rt_up,1.9567738771438599
p227/p227_005.wav,tsm,HPS,rt_up,1.733276128768921
p227/p227_177.wav,tsm,HPS,rt_up,1.8781728744506836
p227/p227_075.wav,tsm,HPS,rt_up,1.9254446029663086
p227/p227_158.wav,tsm,HPS,rt_up,1.3160359859466553
p227/p227_167.wav,tsm,HPS,rt_up,2.007662534713745
p227/p227_343.wav,tsm,HPS,rt_up,1.8058593273162842
p227/p227_374.wav,tsm,HPS,rt_up,1.9363806247711182
p227/p227_052.wav,tsm,HPS,rt_up,2.10943341255188
p227/p227_088.wav,tsm,HPS,rt_up,1.9573321342468262
p227/p227_358.wav,tsm,HPS,rt_up,2.348020315170288
p227/p227_013.wav,tsm,HPS,rt_up,1.7044332027435303
p227/p227_150.wav,tsm,HPS,rt_up,2.0684728622436523
p227/p227_323.wav,tsm,HPS,rt_up,1.7856526374816895
p227/p227_128.wav,tsm,HPS,rt_up,1.947795033454895
p227/p227_280.wav,tsm,HPS,rt_up,2.0157744884490967
p227/p227_254.wav,tsm,HPS,rt_up,2.195155143737793
p227/p227_114.wav,tsm,HPS,rt_up,1.7502305507659912
p227/p227_129.wav,tsm,HPS,rt_up,1.912429928779602
p227/p227_345.wav,tsm,HPS,rt_up,1.7042603492736816
p227/p227_157.wav,tsm,HPS,rt_up,1.757005214691162
p227/p227_260.wav,tsm,HPS,rt_up,1.9102282524108887
p227/p227_228.wav,tsm,HPS,rt_up,1.7326951026916504
p227/p227_164.wav,tsm,HPS,rt_up,1.7732012271881104
p227/p227_253.wav,tsm,HPS,rt_up,1.8755470514297485
p227/p227_326.wav,tsm,HPS,rt_up,1.705895185470581
p227/p227_156.wav,tsm,HPS,rt_up,1.720898151397705
p227/p227_123.wav,tsm,HPS,rt_up,2.4027740955352783
p227/p227_292.wav,tsm,HPS,rt_up,2.0488693714141846
p229/p229_358.wav,tsm,HPS,rt_up,2.4409122467041016
p229/p229_063.wav,tsm,HPS,rt_up,2.0564827919006348
p229/p229_295.wav,tsm,HPS,rt_up,2.628756046295166
p229/p229_008.wav,tsm,HPS,rt_up,2.4345555305480957
p229/p229_315.wav,tsm,HPS,rt_up,2.014613628387451
p229/p229_380.wav,tsm,HPS,rt_up,2.451258420944214
p229/p229_341.wav,tsm,HPS,rt_up,2.609171152114868
p229/p229_096.wav,tsm,HPS,rt_up,2.037883758544922
p229/p229_019.wav,tsm,HPS,rt_up,1.7490999698638916
p229/p229_248.wav,tsm,HPS,rt_up,2.1661834716796875
p229/p229_223.wav,tsm,HPS,rt_up,2.6234326362609863
p229/p229_215.wav,tsm,HPS,rt_up,2.116537094116211
p229/p229_027.wav,tsm,HPS,rt_up,2.210968255996704
p229/p229_138.wav,tsm,HPS,rt_up,2.339106321334839
p229/p229_005.wav,tsm,HPS,rt_up,2.364924430847168
p229/p229_114.wav,tsm,HPS,rt_up,2.439190149307251
p229/p229_081.wav,tsm,HPS,rt_up,1.7222822904586792
p229/p229_133.wav,tsm,HPS,rt_up,2.675546169281006
p229/p229_166.wav,tsm,HPS,rt_up,1.9383981227874756
p229/p229_040.wav,tsm,HPS,rt_up,2.3507578372955322
p229/p229_294.wav,tsm,HPS,rt_up,2.41145658493042
p229/p229_023.wav,tsm,HPS,rt_up,2.364459276199341
p229/p229_098.wav,tsm,HPS,rt_up,1.4578808546066284
p229/p229_288.wav,tsm,HPS,rt_up,2.198601245880127
p229/p229_359.wav,tsm,HPS,rt_up,2.122359275817871
p229/p229_347.wav,tsm,HPS,rt_up,1.804379940032959
p229/p229_298.wav,tsm,HPS,rt_up,2.502748966217041
p229/p229_367.wav,tsm,HPS,rt_up,2.096681833267212
p229/p229_073.wav,tsm,HPS,rt_up,1.7585160732269287
p229/p229_124.wav,tsm,HPS,rt_up,1.4408469200134277
p229/p229_184.wav,tsm,HPS,rt_up,2.1149754524230957
p229/p229_163.wav,tsm,HPS,rt_up,1.5164265632629395
p229/p229_014.wav,tsm,HPS,rt_up,2.2904715538024902
p229/p229_007.wav,tsm,HPS,rt_up,2.2029991149902344
p229/p229_146.wav,tsm,HPS,rt_up,2.342151165008545
p229/p229_230.wav,tsm,HPS,rt_up,2.535912275314331
p229/p229_312.wav,tsm,HPS,rt_up,2.4092016220092773
p229/p229_192.wav,tsm,HPS,rt_up,2.2710978984832764
p229/p229_194.wav,tsm,HPS,rt_up,1.9316455125808716
p229/p229_235.wav,tsm,HPS,rt_up,2.7602505683898926
p229/p229_374.wav,tsm,HPS,rt_up,2.011241912841797
p229/p229_308.wav,tsm,HPS,rt_up,1.9773869514465332
p229/p229_345.wav,tsm,HPS,rt_up,2.0041871070861816
p229/p229_120.wav,tsm,HPS,rt_up,2.233792543411255
p229/p229_386.wav,tsm,HPS,rt_up,2.209235191345215
p229/p229_303.wav,tsm,HPS,rt_up,2.4268927574157715
p229/p229_026.wav,tsm,HPS,rt_up,2.347010374069214
p229/p229_160.wav,tsm,HPS,rt_up,2.237440586090088
p229/p229_391.wav,tsm,HPS,rt_up,2.3576903343200684
p229/p229_286.wav,tsm,HPS,rt_up,2.4538698196411133
p229/p229_111.wav,tsm,HPS,rt_up,1.9183306694030762
p229/p229_079.wav,tsm,HPS,rt_up,2.1985878944396973
p229/p229_373.wav,tsm,HPS,rt_up,2.243778705596924
p229/p229_180.wav,tsm,HPS,rt_up,2.3446524143218994
p229/p229_131.wav,tsm,HPS,rt_up,2.451652765274048
p229/p229_390.wav,tsm,HPS,rt_up,2.274611234664917
p229/p229_115.wav,tsm,HPS,rt_up,2.533489465713501
p229/p229_322.wav,tsm,HPS,rt_up,2.164696216583252
p229/p229_350.wav,tsm,HPS,rt_up,2.19535756111145
p229/p229_198.wav,tsm,HPS,rt_up,2.1016898155212402
p229/p229_371.wav,tsm,HPS,rt_up,2.008188486099243
p229/p229_227.wav,tsm,HPS,rt_up,2.3515913486480713
p229/p229_222.wav,tsm,HPS,rt_up,2.3475306034088135
p229/p229_318.wav,tsm,HPS,rt_up,2.8136417865753174
p229/p229_207.wav,tsm,HPS,rt_up,2.156310796737671
p229/p229_140.wav,tsm,HPS,rt_up,2.2168474197387695
p229/p229_284.wav,tsm,HPS,rt_up,2.3946969509124756
p229/p229_052.wav,tsm,HPS,rt_up,2.3566761016845703
p229/p229_329.wav,tsm,HPS,rt_up,2.1995832920074463
p229/p229_260.wav,tsm,HPS,rt_up,2.131326198577881
p229/p229_112.wav,tsm,HPS,rt_up,2.1627416610717773
p229/p229_030.wav,tsm,HPS,rt_up,1.6556551456451416
p229/p229_136.wav,tsm,HPS,rt_up,2.2757246494293213
p229/p229_082.wav,tsm,HPS,rt_up,2.2872445583343506
p229/p229_278.wav,tsm,HPS,rt_up,2.2504565715789795
p229/p229_300.wav,tsm,HPS,rt_up,1.7749818563461304
p229/p229_043.wav,tsm,HPS,rt_up,1.5164331197738647
p229/p229_357.wav,tsm,HPS,rt_up,1.7884786128997803
p229/p229_264.wav,tsm,HPS,rt_up,2.4886653423309326
p229/p229_123.wav,tsm,HPS,rt_up,2.0741519927978516
p229/p229_006.wav,tsm,HPS,rt_up,2.4629619121551514
p229/p229_177.wav,tsm,HPS,rt_up,1.3801237344741821
p229/p229_094.wav,tsm,HPS,rt_up,1.9460943937301636
p229/p229_183.wav,tsm,HPS,rt_up,2.4824228286743164
p229/p229_392.wav,tsm,HPS,rt_up,2.0659048557281494
p229/p229_275.wav,tsm,HPS,rt_up,2.6091418266296387
p229/p229_237.wav,tsm,HPS,rt_up,1.8651516437530518
p229/p229_176.wav,tsm,HPS,rt_up,2.0186071395874023
p229/p229_335.wav,tsm,HPS,rt_up,2.2596585750579834
p229/p229_182.wav,tsm,HPS,rt_up,1.799377679824829
p229/p229_025.wav,tsm,HPS,rt_up,2.532371997833252
p229/p229_009.wav,tsm,HPS,rt_up,2.1563191413879395
p229/p229_130.wav,tsm,HPS,rt_up,2.0289788246154785
p229/p229_269.wav,tsm,HPS,rt_up,2.079108476638794
p229/p229_332.wav,tsm,HPS,rt_up,2.463667869567871
p229/p229_252.wav,tsm,HPS,rt_up,2.24625563621521
p229/p229_351.wav,tsm,HPS,rt_up,2.4257664680480957
p229/p229_261.wav,tsm,HPS,rt_up,1.885479211807251
p229/p229_046.wav,tsm,HPS,rt_up,2.0106818675994873
p229/p229_011.wav,tsm,HPS,rt_up,2.0125794410705566
p229/p229_239.wav,tsm,HPS,rt_up,2.257683277130127
p229/p229_363.wav,tsm,HPS,rt_up,2.0416946411132812
p229/p229_313.wav,tsm,HPS,rt_up,2.291562557220459
p229/p229_263.wav,tsm,HPS,rt_up,2.4231488704681396
p229/p229_186.wav,tsm,HPS,rt_up,2.364981174468994
p229/p229_353.wav,tsm,HPS,rt_up,2.1006102561950684
p229/p229_061.wav,tsm,HPS,rt_up,2.629068374633789
p229/p229_089.wav,tsm,HPS,rt_up,1.5198712348937988
p229/p229_304.wav,tsm,HPS,rt_up,1.9764182567596436
p229/p229_154.wav,tsm,HPS,rt_up,2.1224148273468018
p229/p229_324.wav,tsm,HPS,rt_up,2.230955123901367
p229/p229_355.wav,tsm,HPS,rt_up,1.9959001541137695
p229/p229_179.wav,tsm,HPS,rt_up,2.552401304244995
p229/p229_364.wav,tsm,HPS,rt_up,2.5681583881378174
p229/p229_287.wav,tsm,HPS,rt_up,2.5024235248565674
p229/p229_346.wav,tsm,HPS,rt_up,2.125206708908081
p229/p229_117.wav,tsm,HPS,rt_up,2.46463942527771
p229/p229_217.wav,tsm,HPS,rt_up,2.077197551727295
p229/p229_185.wav,tsm,HPS,rt_up,2.078573703765869
p229/p229_108.wav,tsm,HPS,rt_up,2.317011833190918
p229/p229_004.wav,tsm,HPS,rt_up,2.039480209350586
p229/p229_334.wav,tsm,HPS,rt_up,1.6893197298049927
p229/p229_113.wav,tsm,HPS,rt_up,2.1975200176239014
p229/p229_368.wav,tsm,HPS,rt_up,2.1908681392669678
p229/p229_293.wav,tsm,HPS,rt_up,2.197719097137451
p229/p229_128.wav,tsm,HPS,rt_up,2.5353355407714844
p229/p229_074.wav,tsm,HPS,rt_up,2.2808663845062256
p229/p229_129.wav,tsm,HPS,rt_up,2.192857265472412
p229/p229_225.wav,tsm,HPS,rt_up,2.290466547012329
p229/p229_084.wav,tsm,HPS,rt_up,1.8373124599456787
p229/p229_340.wav,tsm,HPS,rt_up,2.306941032409668
p229/p229_132.wav,tsm,HPS,rt_up,2.3183891773223877
p229/p229_228.wav,tsm,HPS,rt_up,1.9528906345367432
p229/p229_018.wav,tsm,HPS,rt_up,2.639724016189575
p229/p229_044.wav,tsm,HPS,rt_up,2.803290605545044
p229/p229_369.wav,tsm,HPS,rt_up,1.9101307392120361
p229/p229_352.wav,tsm,HPS,rt_up,1.979607105255127
p229/p229_379.wav,tsm,HPS,rt_up,2.3362574577331543
p229/p229_150.wav,tsm,HPS,rt_up,2.126166582107544
p229/p229_204.wav,tsm,HPS,rt_up,2.217494010925293
p229/p229_078.wav,tsm,HPS,rt_up,2.3578386306762695
p229/p229_203.wav,tsm,HPS,rt_up,2.312662124633789
p229/p229_274.wav,tsm,HPS,rt_up,2.0136070251464844
p229/p229_035.wav,tsm,HPS,rt_up,2.1178345680236816
p229/p229_210.wav,tsm,HPS,rt_up,2.0097219944000244
p229/p229_224.wav,tsm,HPS,rt_up,2.2461061477661133
p229/p229_273.wav,tsm,HPS,rt_up,2.2658376693725586
p229/p229_157.wav,tsm,HPS,rt_up,2.510118007659912
p229/p229_336.wav,tsm,HPS,rt_up,2.172105073928833
p229/p229_060.wav,tsm,HPS,rt_up,1.9982385635375977
p229/p229_118.wav,tsm,HPS,rt_up,2.3640050888061523
p229/p229_069.wav,tsm,HPS,rt_up,2.455599784851074
p229/p229_045.wav,tsm,HPS,rt_up,2.194422721862793
p229/p229_249.wav,tsm,HPS,rt_up,1.8773385286331177
p229/p229_093.wav,tsm,HPS,rt_up,1.6122417449951172
p229/p229_189.wav,tsm,HPS,rt_up,2.486027956008911
p229/p229_145.wav,tsm,HPS,rt_up,2.3596267700195312
p229/p229_143.wav,tsm,HPS,rt_up,2.500753164291382
p229/p229_173.wav,tsm,HPS,rt_up,2.6865460872650146
p229/p229_105.wav,tsm,HPS,rt_up,2.44783353805542
p229/p229_153.wav,tsm,HPS,rt_up,2.388072967529297
p229/p229_080.wav,tsm,HPS,rt_up,1.6284282207489014
p229/p229_279.wav,tsm,HPS,rt_up,2.0549895763397217
p229/p229_031.wav,tsm,HPS,rt_up,2.513798713684082
p229/p229_365.wav,tsm,HPS,rt_up,2.6445679664611816
p229/p229_038.wav,tsm,HPS,rt_up,2.3621556758880615
p229/p229_280.wav,tsm,HPS,rt_up,2.247485399246216
p229/p229_039.wav,tsm,HPS,rt_up,2.088050603866577
p229/p229_339.wav,tsm,HPS,rt_up,2.367138624191284
p229/p229_199.wav,tsm,HPS,rt_up,2.4733355045318604
p229/p229_088.wav,tsm,HPS,rt_up,2.7861902713775635
p229/p229_219.wav,tsm,HPS,rt_up,2.277212381362915
p229/p229_055.wav,tsm,HPS,rt_up,2.7081804275512695
p229/p229_047.wav,tsm,HPS,rt_up,2.4449565410614014
p229/p229_137.wav,tsm,HPS,rt_up,2.3447976112365723
p229/p229_041.wav,tsm,HPS,rt_up,2.050161361694336
p229/p229_258.wav,tsm,HPS,rt_up,2.234560251235962
p229/p229_331.wav,tsm,HPS,rt_up,2.3546996116638184
p229/p229_151.wav,tsm,HPS,rt_up,2.4305613040924072
p229/p229_144.wav,tsm,HPS,rt_up,2.01460337638855
p229/p229_213.wav,tsm,HPS,rt_up,2.4634249210357666
p229/p229_254.wav,tsm,HPS,rt_up,2.5904717445373535
p229/p229_253.wav,tsm,HPS,rt_up,2.332657814025879
p229/p229_032.wav,tsm,HPS,rt_up,2.0497519969940186
p229/p229_245.wav,tsm,HPS,rt_up,2.12750244140625
p229/p229_226.wav,tsm,HPS,rt_up,2.741560697555542
p229/p229_250.wav,tsm,HPS,rt_up,2.161555767059326
p229/p229_013.wav,tsm,HPS,rt_up,2.305351734161377
p229/p229_092.wav,tsm,HPS,rt_up,2.016183614730835
p229/p229_328.wav,tsm,HPS,rt_up,2.289109468460083
p229/p229_267.wav,tsm,HPS,rt_up,2.4325435161590576
p229/p229_159.wav,tsm,HPS,rt_up,2.0496625900268555
p229/p229_292.wav,tsm,HPS,rt_up,2.664912700653076
p229/p229_231.wav,tsm,HPS,rt_up,2.1107993125915527
p229/p229_319.wav,tsm,HPS,rt_up,2.6625027656555176
p229/p229_196.wav,tsm,HPS,rt_up,2.6164472103118896
p229/p229_083.wav,tsm,HPS,rt_up,2.387779474258423
p229/p229_384.wav,tsm,HPS,rt_up,2.1728084087371826
p229/p229_075.wav,tsm,HPS,rt_up,2.6955318450927734
p229/p229_320.wav,tsm,HPS,rt_up,2.0916059017181396
p229/p229_188.wav,tsm,HPS,rt_up,2.1524524688720703
p229/p229_158.wav,tsm,HPS,rt_up,2.4594647884368896
p229/p229_361.wav,tsm,HPS,rt_up,2.622657060623169
p229/p229_170.wav,tsm,HPS,rt_up,2.258847713470459
p229/p229_067.wav,tsm,HPS,rt_up,2.053262948989868
p229/p229_296.wav,tsm,HPS,rt_up,2.4333384037017822
p229/p229_165.wav,tsm,HPS,rt_up,2.3481862545013428
p229/p229_382.wav,tsm,HPS,rt_up,2.3496100902557373
p229/p229_171.wav,tsm,HPS,rt_up,2.2682018280029297
p229/p229_354.wav,tsm,HPS,rt_up,2.060394048690796
p229/p229_343.wav,tsm,HPS,rt_up,2.461456537246704
p229/p229_283.wav,tsm,HPS,rt_up,2.149123430252075
p229/p229_087.wav,tsm,HPS,rt_up,2.576683759689331
p229/p229_051.wav,tsm,HPS,rt_up,2.2257964611053467
p229/p229_297.wav,tsm,HPS,rt_up,2.110847234725952
p229/p229_102.wav,tsm,HPS,rt_up,2.456310272216797
p229/p229_175.wav,tsm,HPS,rt_up,1.9191522598266602
p229/p229_344.wav,tsm,HPS,rt_up,2.0842199325561523
p229/p229_068.wav,tsm,HPS,rt_up,2.441084861755371
p229/p229_200.wav,tsm,HPS,rt_up,2.276782274246216
p229/p229_216.wav,tsm,HPS,rt_up,1.4373366832733154
p229/p229_356.wav,tsm,HPS,rt_up,2.310561418533325
p229/p229_053.wav,tsm,HPS,rt_up,2.515157461166382
p229/p229_306.wav,tsm,HPS,rt_up,2.224193811416626
p229/p229_376.wav,tsm,HPS,rt_up,2.0407068729400635
p229/p229_148.wav,tsm,HPS,rt_up,2.0020923614501953
p229/p229_174.wav,tsm,HPS,rt_up,2.2612452507019043
p229/p229_109.wav,tsm,HPS,rt_up,2.5478782653808594
p229/p229_057.wav,tsm,HPS,rt_up,2.1917994022369385
p229/p229_090.wav,tsm,HPS,rt_up,2.1886305809020996
p229/p229_042.wav,tsm,HPS,rt_up,2.1149160861968994
p229/p229_149.wav,tsm,HPS,rt_up,2.3696632385253906
p229/p229_147.wav,tsm,HPS,rt_up,2.886726140975952
p229/p229_195.wav,tsm,HPS,rt_up,2.4139058589935303
p229/p229_086.wav,tsm,HPS,rt_up,2.467456102371216
p229/p229_314.wav,tsm,HPS,rt_up,2.3765151500701904
p229/p229_048.wav,tsm,HPS,rt_up,2.17260479927063
p229/p229_232.wav,tsm,HPS,rt_up,2.037764072418213
p229/p229_100.wav,tsm,HPS,rt_up,2.2883121967315674
p229/p229_270.wav,tsm,HPS,rt_up,2.305142641067505
p229/p229_169.wav,tsm,HPS,rt_up,2.1804559230804443
p229/p229_050.wav,tsm,HPS,rt_up,2.0874054431915283
p229/p229_302.wav,tsm,HPS,rt_up,2.6173791885375977
p229/p229_281.wav,tsm,HPS,rt_up,2.2015650272369385
p229/p229_247.wav,tsm,HPS,rt_up,1.7970118522644043
p229/p229_265.wav,tsm,HPS,rt_up,2.262122869491577
p229/p229_337.wav,tsm,HPS,rt_up,2.3274893760681152
p229/p229_256.wav,tsm,HPS,rt_up,2.0844223499298096
p229/p229_193.wav,tsm,HPS,rt_up,2.23983097076416
p229/p229_311.wav,tsm,HPS,rt_up,2.4896347522735596
p229/p229_366.wav,tsm,HPS,rt_up,2.628359079360962
p229/p229_389.wav,tsm,HPS,rt_up,2.4753575325012207
p229/p229_330.wav,tsm,HPS,rt_up,1.8239960670471191
p229/p229_178.wav,tsm,HPS,rt_up,1.9813660383224487
p229/p229_059.wav,tsm,HPS,rt_up,2.222655773162842
p229/p229_168.wav,tsm,HPS,rt_up,2.4315359592437744
p229/p229_135.wav,tsm,HPS,rt_up,2.3003172874450684
p229/p229_240.wav,tsm,HPS,rt_up,1.8890087604522705
p229/p229_290.wav,tsm,HPS,rt_up,2.4276046752929688
p229/p229_022.wav,tsm,HPS,rt_up,2.100137233734131
p229/p229_221.wav,tsm,HPS,rt_up,2.358044147491455
p229/p229_126.wav,tsm,HPS,rt_up,3.118621349334717
p229/p229_071.wav,tsm,HPS,rt_up,1.9117332696914673
p229/p229_285.wav,tsm,HPS,rt_up,1.7274441719055176
p229/p229_016.wav,tsm,HPS,rt_up,2.162095308303833
p229/p229_103.wav,tsm,HPS,rt_up,2.0679802894592285
p229/p229_034.wav,tsm,HPS,rt_up,2.37996506690979
p229/p229_338.wav,tsm,HPS,rt_up,2.0121665000915527
p229/p229_333.wav,tsm,HPS,rt_up,2.228917360305786
p229/p229_277.wav,tsm,HPS,rt_up,2.014683723449707
p229/p229_119.wav,tsm,HPS,rt_up,1.8078935146331787
p229/p229_162.wav,tsm,HPS,rt_up,2.1581015586853027
p229/p229_202.wav,tsm,HPS,rt_up,2.5656609535217285
p229/p229_326.wav,tsm,HPS,rt_up,2.1825530529022217
p229/p229_058.wav,tsm,HPS,rt_up,2.3786377906799316
p229/p229_187.wav,tsm,HPS,rt_up,2.462221622467041
p229/p229_191.wav,tsm,HPS,rt_up,2.5008459091186523
p229/p229_251.wav,tsm,HPS,rt_up,1.987196683883667
p229/p229_272.wav,tsm,HPS,rt_up,2.5638678073883057
p229/p229_342.wav,tsm,HPS,rt_up,2.6279537677764893
p229/p229_037.wav,tsm,HPS,rt_up,2.468919515609741
p229/p229_305.wav,tsm,HPS,rt_up,2.45133376121521
p229/p229_106.wav,tsm,HPS,rt_up,2.2146952152252197
p229/p229_017.wav,tsm,HPS,rt_up,2.1861531734466553
p229/p229_218.wav,tsm,HPS,rt_up,2.232980966567993
p229/p229_243.wav,tsm,HPS,rt_up,1.9344712495803833
p229/p229_097.wav,tsm,HPS,rt_up,2.635643482208252
p229/p229_076.wav,tsm,HPS,rt_up,1.954826831817627
p229/p229_095.wav,tsm,HPS,rt_up,2.22391939163208
p229/p229_072.wav,tsm,HPS,rt_up,2.5337889194488525
p229/p229_070.wav,tsm,HPS,rt_up,2.157884359359741
p229/p229_122.wav,tsm,HPS,rt_up,2.0018813610076904
p229/p229_266.wav,tsm,HPS,rt_up,2.259641408920288
p229/p229_257.wav,tsm,HPS,rt_up,2.2676775455474854
p229/p229_255.wav,tsm,HPS,rt_up,2.6619479656219482
p229/p229_003.wav,tsm,HPS,rt_up,2.1326253414154053
p229/p229_029.wav,tsm,HPS,rt_up,2.581393241882324
p229/p229_241.wav,tsm,HPS,rt_up,1.792612075805664
p229/p229_201.wav,tsm,HPS,rt_up,2.1550753116607666
p229/p229_205.wav,tsm,HPS,rt_up,1.99080228805542
p229/p229_271.wav,tsm,HPS,rt_up,2.0157053470611572
p229/p229_021.wav,tsm,HPS,rt_up,2.150836706161499
p229/p229_012.wav,tsm,HPS,rt_up,2.1640334129333496
p229/p229_190.wav,tsm,HPS,rt_up,2.0280582904815674
p229/p229_164.wav,tsm,HPS,rt_up,1.942460536956787
p229/p229_125.wav,tsm,HPS,rt_up,1.756377935409546
p229/p229_242.wav,tsm,HPS,rt_up,1.991157054901123
p229/p229_121.wav,tsm,HPS,rt_up,2.248263359069824
p229/p229_246.wav,tsm,HPS,rt_up,2.1672894954681396
p229/p229_387.wav,tsm,HPS,rt_up,2.009610176086426
p229/p229_268.wav,tsm,HPS,rt_up,2.4400389194488525
p229/p229_077.wav,tsm,HPS,rt_up,2.5180654525756836
p229/p229_110.wav,tsm,HPS,rt_up,2.0780675411224365
p229/p229_036.wav,tsm,HPS,rt_up,2.509732961654663
p229/p229_381.wav,tsm,HPS,rt_up,2.0157952308654785
p229/p229_155.wav,tsm,HPS,rt_up,2.144698143005371
p229/p229_323.wav,tsm,HPS,rt_up,2.136251449584961
p229/p229_172.wav,tsm,HPS,rt_up,2.339749574661255
p229/p229_101.wav,tsm,HPS,rt_up,2.3390982151031494
p229/p229_282.wav,tsm,HPS,rt_up,2.343432664871216
p229/p229_310.wav,tsm,HPS,rt_up,2.598068952560425
p229/p229_020.wav,tsm,HPS,rt_up,2.23868989944458
p229/p229_238.wav,tsm,HPS,rt_up,2.4910271167755127
p229/p229_212.wav,tsm,HPS,rt_up,2.008805751800537
p229/p229_220.wav,tsm,HPS,rt_up,2.177497386932373
p229/p229_066.wav,tsm,HPS,rt_up,2.4599359035491943
p229/p229_091.wav,tsm,HPS,rt_up,2.098764419555664
p229/p229_262.wav,tsm,HPS,rt_up,2.1194422245025635
p229/p229_325.wav,tsm,HPS,rt_up,2.3731203079223633
p229/p229_197.wav,tsm,HPS,rt_up,2.5772695541381836
p229/p229_054.wav,tsm,HPS,rt_up,1.864094614982605
p229/p229_259.wav,tsm,HPS,rt_up,1.480440378189087
p229/p229_065.wav,tsm,HPS,rt_up,2.346761703491211
p229/p229_062.wav,tsm,HPS,rt_up,2.421245574951172
p229/p229_229.wav,tsm,HPS,rt_up,2.1818244457244873
p229/p229_001.wav,tsm,HPS,rt_up,2.6030704975128174
p229/p229_099.wav,tsm,HPS,rt_up,2.171921730041504
p229/p229_362.wav,tsm,HPS,rt_up,1.9751286506652832
p229/p229_028.wav,tsm,HPS,rt_up,2.4522619247436523
p229/p229_127.wav,tsm,HPS,rt_up,1.845522403717041
p229/p229_104.wav,tsm,HPS,rt_up,2.5018999576568604
p229/p229_015.wav,tsm,HPS,rt_up,2.26548433303833
p229/p229_056.wav,tsm,HPS,rt_up,2.617856502532959
p229/p229_378.wav,tsm,HPS,rt_up,2.150451898574829
p229/p229_301.wav,tsm,HPS,rt_up,2.162782669067383
p229/p229_064.wav,tsm,HPS,rt_up,2.095228672027588
p229/p229_214.wav,tsm,HPS,rt_up,2.1637914180755615
p229/p229_209.wav,tsm,HPS,rt_up,2.3311564922332764
p229/p229_161.wav,tsm,HPS,rt_up,2.352647066116333
p229/p229_309.wav,tsm,HPS,rt_up,2.2143476009368896
p229/p229_211.wav,tsm,HPS,rt_up,1.885528564453125
p229/p229_024.wav,tsm,HPS,rt_up,2.2631890773773193
p229/p229_152.wav,tsm,HPS,rt_up,2.073899507522583
p229/p229_307.wav,tsm,HPS,rt_up,2.300231695175171
p229/p229_116.wav,tsm,HPS,rt_up,2.399902820587158
p229/p229_139.wav,tsm,HPS,rt_up,2.1595160961151123
p229/p229_010.wav,tsm,HPS,rt_up,2.215700387954712
p229/p229_085.wav,tsm,HPS,rt_up,1.8388742208480835
p229/p229_289.wav,tsm,HPS,rt_up,2.0137503147125244
p229/p229_244.wav,tsm,HPS,rt_up,2.089373826980591
p229/p229_141.wav,tsm,HPS,rt_up,2.5138542652130127
p229/p229_360.wav,tsm,HPS,rt_up,2.55371356010437
p229/p229_233.wav,tsm,HPS,rt_up,2.1343889236450195
p229/p229_377.wav,tsm,HPS,rt_up,2.256389856338501
p229/p229_134.wav,tsm,HPS,rt_up,2.464810609817505
p229/p229_033.wav,tsm,HPS,rt_up,1.8325200080871582
p229/p229_156.wav,tsm,HPS,rt_up,2.4923012256622314
p229/p229_167.wav,tsm,HPS,rt_up,2.4037227630615234
p229/p229_236.wav,tsm,HPS,rt_up,2.254072666168213
p229/p229_370.wav,tsm,HPS,rt_up,1.6720324754714966
