file,mode,type,algo,factor,pred_distance
p227/p227_071.wav,ref,tsm,TSMNET,rt_up,0.7240925199434445
p227/p227_209.wav,ref,tsm,TSMNET,rt_up,0.6644951828916795
p227/p227_361.wav,ref,tsm,TSMNET,rt_up,0.7179050153640713
p227/p227_285.wav,ref,tsm,TSMNET,rt_up,0.6863862067014779
p227/p227_382.wav,ref,tsm,TSMNET,rt_up,0.48417618817363645
p227/p227_214.wav,ref,tsm,TSMNET,rt_up,0.5950910466312782
p227/p227_387.wav,ref,tsm,TSMNET,rt_up,0.7126352180930509
p227/p227_241.wav,ref,tsm,TSMNET,rt_up,0.6506449599937864
p227/p227_328.wav,ref,tsm,TSMNET,rt_up,0.6870441492788768
p227/p227_147.wav,ref,tsm,TSMNET,rt_up,0.5911309551497695
p227/p227_356.wav,ref,tsm,TSMNET,rt_up,0.567045538350189
p227/p227_301.wav,ref,tsm,TSMNET,rt_up,0.6115354662052569
p227/p227_363.wav,ref,tsm,TSMNET,rt_up,0.5088144319793768
p227/p227_170.wav,ref,tsm,TSMNET,rt_up,0.4798639732547504
p227/p227_269.wav,ref,tsm,TSMNET,rt_up,0.5323090977290424
p227/p227_168.wav,ref,tsm,TSMNET,rt_up,0.41327827723355187
p227/p227_029.wav,ref,tsm,TSMNET,rt_up,0.657126605800792
p227/p227_143.wav,ref,tsm,TSMNET,rt_up,0.5594587124364832
p227/p227_349.wav,ref,tsm,TSMNET,rt_up,0.5857962402553264
p227/p227_124.wav,ref,tsm,TSMNET,rt_up,0.3196131445513925
p227/p227_367.wav,ref,tsm,TSMNET,rt_up,0.733341522423947
p227/p227_012.wav,ref,tsm,TSMNET,rt_up,0.7007094314811579
p227/p227_171.wav,ref,tsm,TSMNET,rt_up,0.5497573290601823
p227/p227_139.wav,ref,tsm,TSMNET,rt_up,0.6578293847453308
p227/p227_093.wav,ref,tsm,TSMNET,rt_up,0.6734279350272696
p227/p227_235.wav,ref,tsm,TSMNET,rt_up,0.6084263202999817
p227/p227_066.wav,ref,tsm,TSMNET,rt_up,0.6418213747542959
p227/p227_069.wav,ref,tsm,TSMNET,rt_up,0.6059962005580696
p227/p227_319.wav,ref,tsm,TSMNET,rt_up,0.6692777625664135
p227/p227_049.wav,ref,tsm,TSMNET,rt_up,0.8026993406505579
p227/p227_340.wav,ref,tsm,TSMNET,rt_up,0.6057190723239021
p227/p227_172.wav,ref,tsm,TSMNET,rt_up,0.45665490870651326
p227/p227_144.wav,ref,tsm,TSMNET,rt_up,0.6055720758136619
p227/p227_309.wav,ref,tsm,TSMNET,rt_up,0.5717790037830706
p227/p227_132.wav,ref,tsm,TSMNET,rt_up,0.6966576079881496
p227/p227_102.wav,ref,tsm,TSMNET,rt_up,0.6819417509192608
p227/p227_357.wav,ref,tsm,TSMNET,rt_up,0.650402440604388
p227/p227_200.wav,ref,tsm,TSMNET,rt_up,0.6319881248964795
p227/p227_332.wav,ref,tsm,TSMNET,rt_up,0.5560833162717741
p227/p227_239.wav,ref,tsm,TSMNET,rt_up,0.605717929544137
p227/p227_307.wav,ref,tsm,TSMNET,rt_up,0.7244606164321191
p227/p227_079.wav,ref,tsm,TSMNET,rt_up,0.7798028383719771
p227/p227_003.wav,ref,tsm,TSMNET,rt_up,0.6627432216007685
p227/p227_277.wav,ref,tsm,TSMNET,rt_up,0.6202739822474768
p227/p227_218.wav,ref,tsm,TSMNET,rt_up,0.6301621197185312
p227/p227_105.wav,ref,tsm,TSMNET,rt_up,0.6561813961762134
p227/p227_030.wav,ref,tsm,TSMNET,rt_up,0.8013944926913426
p227/p227_281.wav,ref,tsm,TSMNET,rt_up,0.7789305073564503
p227/p227_354.wav,ref,tsm,TSMNET,rt_up,0.5090231048867171
p227/p227_231.wav,ref,tsm,TSMNET,rt_up,0.41501704280845153
p227/p227_040.wav,ref,tsm,TSMNET,rt_up,0.7360112708249201
p227/p227_297.wav,ref,tsm,TSMNET,rt_up,0.6583999313086074
p227/p227_226.wav,ref,tsm,TSMNET,rt_up,0.5557284374399062
p227/p227_321.wav,ref,tsm,TSMNET,rt_up,0.525627700059323
p227/p227_142.wav,ref,tsm,TSMNET,rt_up,0.5481131397369828
p227/p227_388.wav,ref,tsm,TSMNET,rt_up,0.5954065903106835
p227/p227_002.wav,ref,tsm,TSMNET,rt_up,0.5325700358432042
p227/p227_060.wav,ref,tsm,TSMNET,rt_up,0.6138976847603057
p227/p227_058.wav,ref,tsm,TSMNET,rt_up,0.5475800020940276
p227/p227_169.wav,ref,tsm,TSMNET,rt_up,0.5948408893279706
p227/p227_232.wav,ref,tsm,TSMNET,rt_up,0.4406230061193712
p227/p227_342.wav,ref,tsm,TSMNET,rt_up,0.5525608254532832
p227/p227_339.wav,ref,tsm,TSMNET,rt_up,0.6270688341346862
p227/p227_120.wav,ref,tsm,TSMNET,rt_up,0.605150098146016
p227/p227_305.wav,ref,tsm,TSMNET,rt_up,0.6128358147840525
p227/p227_131.wav,ref,tsm,TSMNET,rt_up,0.6888212406462003
p227/p227_186.wav,ref,tsm,TSMNET,rt_up,0.7109209809895988
p227/p227_267.wav,ref,tsm,TSMNET,rt_up,0.6230672137467594
p227/p227_251.wav,ref,tsm,TSMNET,rt_up,0.5985521025926926
p227/p227_152.wav,ref,tsm,TSMNET,rt_up,0.591868739321754
p227/p227_352.wav,ref,tsm,TSMNET,rt_up,0.6119149809229488
p227/p227_051.wav,ref,tsm,TSMNET,rt_up,0.7120720250773301
p227/p227_263.wav,ref,tsm,TSMNET,rt_up,0.6452377317662071
p227/p227_098.wav,ref,tsm,TSMNET,rt_up,0.638661433844362
p227/p227_140.wav,ref,tsm,TSMNET,rt_up,0.7157410037316478
p227/p227_207.wav,ref,tsm,TSMNET,rt_up,0.5510756900271289
p227/p227_215.wav,ref,tsm,TSMNET,rt_up,0.4155764250916632
p227/p227_122.wav,ref,tsm,TSMNET,rt_up,0.572143269835236
p227/p227_206.wav,ref,tsm,TSMNET,rt_up,0.6068203879094636
p227/p227_256.wav,ref,tsm,TSMNET,rt_up,0.6996997648397411
p227/p227_162.wav,ref,tsm,TSMNET,rt_up,0.6568783592435177
p227/p227_335.wav,ref,tsm,TSMNET,rt_up,0.6285010557090556
p227/p227_279.wav,ref,tsm,TSMNET,rt_up,0.7499353760279385
p227/p227_067.wav,ref,tsm,TSMNET,rt_up,0.7750411830374343
p227/p227_276.wav,ref,tsm,TSMNET,rt_up,0.7067363429549723
p227/p227_205.wav,ref,tsm,TSMNET,rt_up,0.6384692591065659
p227/p227_199.wav,ref,tsm,TSMNET,rt_up,0.46628000378484835
p227/p227_174.wav,ref,tsm,TSMNET,rt_up,0.5061605667204021
p227/p227_337.wav,ref,tsm,TSMNET,rt_up,0.4198926174528056
p227/p227_333.wav,ref,tsm,TSMNET,rt_up,0.6287637213802103
p227/p227_351.wav,ref,tsm,TSMNET,rt_up,0.5486316502030703
p227/p227_291.wav,ref,tsm,TSMNET,rt_up,0.6001166519802694
p227/p227_097.wav,ref,tsm,TSMNET,rt_up,0.7780083783324271
p227/p227_035.wav,ref,tsm,TSMNET,rt_up,0.6835634632366318
p227/p227_282.wav,ref,tsm,TSMNET,rt_up,0.7649732332697586
p227/p227_379.wav,ref,tsm,TSMNET,rt_up,0.716642895435735
p227/p227_377.wav,ref,tsm,TSMNET,rt_up,0.6313731686196704
p227/p227_237.wav,ref,tsm,TSMNET,rt_up,0.6497597233524316
p227/p227_290.wav,ref,tsm,TSMNET,rt_up,0.6351645827916543
p227/p227_153.wav,ref,tsm,TSMNET,rt_up,0.7213045089382029
p227/p227_373.wav,ref,tsm,TSMNET,rt_up,0.6402075418914972
p227/p227_100.wav,ref,tsm,TSMNET,rt_up,0.6946105611597615
p227/p227_034.wav,ref,tsm,TSMNET,rt_up,0.6529336659802686
p227/p227_019.wav,ref,tsm,TSMNET,rt_up,0.7686160704760356
p227/p227_096.wav,ref,tsm,TSMNET,rt_up,0.7434897046689963
p227/p227_310.wav,ref,tsm,TSMNET,rt_up,0.6797430336848893
p227/p227_090.wav,ref,tsm,TSMNET,rt_up,0.6826144919147725
p227/p227_397.wav,ref,tsm,TSMNET,rt_up,0.5259664159676587
p227/p227_085.wav,ref,tsm,TSMNET,rt_up,0.7078453757981148
p227/p227_284.wav,ref,tsm,TSMNET,rt_up,0.5729269400326149
p227/p227_004.wav,ref,tsm,TSMNET,rt_up,0.6672806164521501
p227/p227_046.wav,ref,tsm,TSMNET,rt_up,0.647217613492382
p227/p227_080.wav,ref,tsm,TSMNET,rt_up,0.6837160550496837
p227/p227_320.wav,ref,tsm,TSMNET,rt_up,0.6039224048451736
p227/p227_087.wav,ref,tsm,TSMNET,rt_up,0.6651583208140334
p227/p227_348.wav,ref,tsm,TSMNET,rt_up,0.5402108180240288
p227/p227_264.wav,ref,tsm,TSMNET,rt_up,0.538213220981716
p227/p227_391.wav,ref,tsm,TSMNET,rt_up,0.7192926048556553
p227/p227_376.wav,ref,tsm,TSMNET,rt_up,0.6514780281998437
p227/p227_103.wav,ref,tsm,TSMNET,rt_up,0.5768134719121363
p227/p227_244.wav,ref,tsm,TSMNET,rt_up,0.6320144365971077
p227/p227_009.wav,ref,tsm,TSMNET,rt_up,0.7064690492221909
p227/p227_390.wav,ref,tsm,TSMNET,rt_up,0.7418687947909415
p227/p227_270.wav,ref,tsm,TSMNET,rt_up,0.48377455684883913
p227/p227_353.wav,ref,tsm,TSMNET,rt_up,0.6957023569226201
p227/p227_364.wav,ref,tsm,TSMNET,rt_up,0.727125900824197
p227/p227_101.wav,ref,tsm,TSMNET,rt_up,0.614639393531752
p227/p227_223.wav,ref,tsm,TSMNET,rt_up,0.4146933932456701
p227/p227_378.wav,ref,tsm,TSMNET,rt_up,0.7665968657375951
p227/p227_116.wav,ref,tsm,TSMNET,rt_up,0.4675172015184231
p227/p227_327.wav,ref,tsm,TSMNET,rt_up,0.7329899235708318
p227/p227_022.wav,ref,tsm,TSMNET,rt_up,0.7471274173349074
p227/p227_061.wav,ref,tsm,TSMNET,rt_up,0.6058085238903788
p227/p227_293.wav,ref,tsm,TSMNET,rt_up,0.606949507373727
p227/p227_288.wav,ref,tsm,TSMNET,rt_up,0.4919922769328423
p227/p227_145.wav,ref,tsm,TSMNET,rt_up,0.5285184324129101
p227/p227_033.wav,ref,tsm,TSMNET,rt_up,0.7669704268136719
p227/p227_372.wav,ref,tsm,TSMNET,rt_up,0.5596955991860174
p227/p227_334.wav,ref,tsm,TSMNET,rt_up,0.7097429146859024
p227/p227_111.wav,ref,tsm,TSMNET,rt_up,0.7087253054354034
p227/p227_074.wav,ref,tsm,TSMNET,rt_up,0.45579416929626765
p227/p227_192.wav,ref,tsm,TSMNET,rt_up,0.31942684178114855
p227/p227_371.wav,ref,tsm,TSMNET,rt_up,0.7980014800045254
p227/p227_083.wav,ref,tsm,TSMNET,rt_up,0.43213422257907014
p227/p227_054.wav,ref,tsm,TSMNET,rt_up,0.510145777127754
p227/p227_302.wav,ref,tsm,TSMNET,rt_up,0.7065985074554304
p227/p227_315.wav,ref,tsm,TSMNET,rt_up,0.5733788940371313
p227/p227_212.wav,ref,tsm,TSMNET,rt_up,0.5188084262105472
p227/p227_314.wav,ref,tsm,TSMNET,rt_up,0.5569202222158868
p227/p227_300.wav,ref,tsm,TSMNET,rt_up,0.6688062650426105
p227/p227_178.wav,ref,tsm,TSMNET,rt_up,0.47049448060109855
p227/p227_272.wav,ref,tsm,TSMNET,rt_up,0.5334656722213885
p227/p227_020.wav,ref,tsm,TSMNET,rt_up,0.6908201659011449
p227/p227_057.wav,ref,tsm,TSMNET,rt_up,0.6051660715456646
p227/p227_161.wav,ref,tsm,TSMNET,rt_up,0.7838169121942935
p227/p227_187.wav,ref,tsm,TSMNET,rt_up,0.6082117202414311
p227/p227_196.wav,ref,tsm,TSMNET,rt_up,0.5206413282611059
p227/p227_318.wav,ref,tsm,TSMNET,rt_up,0.6520624163556585
p227/p227_370.wav,ref,tsm,TSMNET,rt_up,0.4302993788663193
p227/p227_042.wav,ref,tsm,TSMNET,rt_up,0.705540240460824
p227/p227_091.wav,ref,tsm,TSMNET,rt_up,0.5104147840333709
p227/p227_193.wav,ref,tsm,TSMNET,rt_up,0.5091194843926581
p227/p227_308.wav,ref,tsm,TSMNET,rt_up,0.607030049588031
p227/p227_341.wav,ref,tsm,TSMNET,rt_up,0.5995191048198584
p227/p227_242.wav,ref,tsm,TSMNET,rt_up,0.6378159796285857
p227/p227_089.wav,ref,tsm,TSMNET,rt_up,0.6427632264115221
p227/p227_108.wav,ref,tsm,TSMNET,rt_up,0.5858130351244579
p227/p227_112.wav,ref,tsm,TSMNET,rt_up,0.599502875897825
p227/p227_275.wav,ref,tsm,TSMNET,rt_up,0.5620114668419359
p227/p227_113.wav,ref,tsm,TSMNET,rt_up,0.7408586758350858
p227/p227_032.wav,ref,tsm,TSMNET,rt_up,0.7135646500360482
p227/p227_243.wav,ref,tsm,TSMNET,rt_up,0.6526243842424226
p227/p227_081.wav,ref,tsm,TSMNET,rt_up,0.7549284422716992
p227/p227_163.wav,ref,tsm,TSMNET,rt_up,0.6383936102970985
p227/p227_151.wav,ref,tsm,TSMNET,rt_up,0.5091151417804867
p227/p227_213.wav,ref,tsm,TSMNET,rt_up,0.3557877606374396
p227/p227_043.wav,ref,tsm,TSMNET,rt_up,0.6020244794299505
p227/p227_078.wav,ref,tsm,TSMNET,rt_up,0.7405879097313033
p227/p227_016.wav,ref,tsm,TSMNET,rt_up,0.6722138738899678
p227/p227_070.wav,ref,tsm,TSMNET,rt_up,0.7197496093556542
p227/p227_119.wav,ref,tsm,TSMNET,rt_up,0.6621155285319548
p227/p227_359.wav,ref,tsm,TSMNET,rt_up,0.5563239284035515
p227/p227_365.wav,ref,tsm,TSMNET,rt_up,0.5367683412701003
p227/p227_278.wav,ref,tsm,TSMNET,rt_up,0.6496293804187746
p227/p227_095.wav,ref,tsm,TSMNET,rt_up,0.6270841265471245
p227/p227_283.wav,ref,tsm,TSMNET,rt_up,0.7092538242040813
p227/p227_233.wav,ref,tsm,TSMNET,rt_up,0.622398992766867
p227/p227_024.wav,ref,tsm,TSMNET,rt_up,0.6751005536994252
p227/p227_056.wav,ref,tsm,TSMNET,rt_up,0.5045550693717662
p227/p227_385.wav,ref,tsm,TSMNET,rt_up,0.6828600674253035
p227/p227_183.wav,ref,tsm,TSMNET,rt_up,0.6255271926776187
p227/p227_250.wav,ref,tsm,TSMNET,rt_up,0.6671572871713664
p227/p227_259.wav,ref,tsm,TSMNET,rt_up,0.7017140449221285
p227/p227_136.wav,ref,tsm,TSMNET,rt_up,0.5111500397638813
p227/p227_208.wav,ref,tsm,TSMNET,rt_up,0.6671169807426452
p227/p227_271.wav,ref,tsm,TSMNET,rt_up,0.6784834966465829
p227/p227_229.wav,ref,tsm,TSMNET,rt_up,0.517821088640631
p227/p227_039.wav,ref,tsm,TSMNET,rt_up,0.6888866716558568
p227/p227_038.wav,ref,tsm,TSMNET,rt_up,0.6335186755450177
p227/p227_402.wav,ref,tsm,TSMNET,rt_up,0.6771915116192055
p227/p227_392.wav,ref,tsm,TSMNET,rt_up,0.5513689051766617
p227/p227_059.wav,ref,tsm,TSMNET,rt_up,0.5916730834587982
p227/p227_126.wav,ref,tsm,TSMNET,rt_up,0.6449318151718884
p227/p227_092.wav,ref,tsm,TSMNET,rt_up,0.55995604106992
p227/p227_236.wav,ref,tsm,TSMNET,rt_up,0.5654654516461034
p227/p227_130.wav,ref,tsm,TSMNET,rt_up,0.40759831676652275
p227/p227_063.wav,ref,tsm,TSMNET,rt_up,0.6569753945299408
p227/p227_166.wav,ref,tsm,TSMNET,rt_up,0.5733589324103736
p227/p227_127.wav,ref,tsm,TSMNET,rt_up,0.46589228547171946
p227/p227_005.wav,ref,tsm,TSMNET,rt_up,0.5982173899132026
p227/p227_177.wav,ref,tsm,TSMNET,rt_up,0.6250146304235576
p227/p227_075.wav,ref,tsm,TSMNET,rt_up,0.725707835158344
p227/p227_158.wav,ref,tsm,TSMNET,rt_up,0.6614114410120511
p227/p227_167.wav,ref,tsm,TSMNET,rt_up,0.5637148635286572
p227/p227_343.wav,ref,tsm,TSMNET,rt_up,0.7067587445612117
p227/p227_374.wav,ref,tsm,TSMNET,rt_up,0.45055659397379305
p227/p227_052.wav,ref,tsm,TSMNET,rt_up,0.7242895700405071
p227/p227_088.wav,ref,tsm,TSMNET,rt_up,0.6080508726436266
p227/p227_358.wav,ref,tsm,TSMNET,rt_up,0.7470558394153036
p227/p227_013.wav,ref,tsm,TSMNET,rt_up,0.675728724138531
p227/p227_150.wav,ref,tsm,TSMNET,rt_up,0.6236142384443482
p227/p227_323.wav,ref,tsm,TSMNET,rt_up,0.6632468678196028
p227/p227_128.wav,ref,tsm,TSMNET,rt_up,0.745515542665891
p227/p227_280.wav,ref,tsm,TSMNET,rt_up,0.617316219814331
p227/p227_254.wav,ref,tsm,TSMNET,rt_up,0.692326501158427
p227/p227_114.wav,ref,tsm,TSMNET,rt_up,0.7497157029907923
p227/p227_129.wav,ref,tsm,TSMNET,rt_up,0.6092487614244132
p227/p227_345.wav,ref,tsm,TSMNET,rt_up,0.6031851270008853
p227/p227_157.wav,ref,tsm,TSMNET,rt_up,0.5280216080176511
p227/p227_260.wav,ref,tsm,TSMNET,rt_up,0.6510290325673518
p227/p227_228.wav,ref,tsm,TSMNET,rt_up,0.605599048248458
p227/p227_164.wav,ref,tsm,TSMNET,rt_up,0.6947722855385635
p227/p227_253.wav,ref,tsm,TSMNET,rt_up,0.6349009919286598
p227/p227_326.wav,ref,tsm,TSMNET,rt_up,0.5848573209859204
p227/p227_156.wav,ref,tsm,TSMNET,rt_up,0.5721069549214112
p227/p227_123.wav,ref,tsm,TSMNET,rt_up,0.5555386767786742
p227/p227_292.wav,ref,tsm,TSMNET,rt_up,0.6972005088554092
p229/p229_358.wav,ref,tsm,TSMNET,rt_up,0.5927787562754753
p229/p229_063.wav,ref,tsm,TSMNET,rt_up,0.5944180729367758
p229/p229_295.wav,ref,tsm,TSMNET,rt_up,0.6400898534780599
p229/p229_008.wav,ref,tsm,TSMNET,rt_up,0.5817294430436077
p229/p229_315.wav,ref,tsm,TSMNET,rt_up,0.5591496900054438
p229/p229_380.wav,ref,tsm,TSMNET,rt_up,0.49753343929827676
p229/p229_341.wav,ref,tsm,TSMNET,rt_up,0.6105318245500415
p229/p229_096.wav,ref,tsm,TSMNET,rt_up,0.6212022205425027
p229/p229_019.wav,ref,tsm,TSMNET,rt_up,0.6010591087958987
p229/p229_248.wav,ref,tsm,TSMNET,rt_up,0.5568050955914701
p229/p229_223.wav,ref,tsm,TSMNET,rt_up,0.5957456987373829
p229/p229_215.wav,ref,tsm,TSMNET,rt_up,0.5335576108579654
p229/p229_027.wav,ref,tsm,TSMNET,rt_up,0.658638077459751
p229/p229_138.wav,ref,tsm,TSMNET,rt_up,0.6823412145081059
p229/p229_005.wav,ref,tsm,TSMNET,rt_up,0.6064542229075758
p229/p229_114.wav,ref,tsm,TSMNET,rt_up,0.6225086081248544
p229/p229_081.wav,ref,tsm,TSMNET,rt_up,0.6651828127667428
p229/p229_133.wav,ref,tsm,TSMNET,rt_up,0.6323798236194373
p229/p229_166.wav,ref,tsm,TSMNET,rt_up,0.6225990030826768
p229/p229_040.wav,ref,tsm,TSMNET,rt_up,0.6474183536780516
p229/p229_294.wav,ref,tsm,TSMNET,rt_up,0.5292689787509277
p229/p229_023.wav,ref,tsm,TSMNET,rt_up,0.5337150559901476
p229/p229_098.wav,ref,tsm,TSMNET,rt_up,0.6732515056882232
p229/p229_288.wav,ref,tsm,TSMNET,rt_up,0.6022013851764758
p229/p229_359.wav,ref,tsm,TSMNET,rt_up,0.40926905993738266
p229/p229_347.wav,ref,tsm,TSMNET,rt_up,0.6692347540519832
p229/p229_298.wav,ref,tsm,TSMNET,rt_up,0.5595301088128166
p229/p229_367.wav,ref,tsm,TSMNET,rt_up,0.5458609582828574
p229/p229_073.wav,ref,tsm,TSMNET,rt_up,0.6506794466661749
p229/p229_124.wav,ref,tsm,TSMNET,rt_up,0.668400495871596
p229/p229_184.wav,ref,tsm,TSMNET,rt_up,0.5880807870971052
p229/p229_163.wav,ref,tsm,TSMNET,rt_up,0.5429033149812525
p229/p229_014.wav,ref,tsm,TSMNET,rt_up,0.5354367339164744
p229/p229_007.wav,ref,tsm,TSMNET,rt_up,0.5717704420816977
p229/p229_146.wav,ref,tsm,TSMNET,rt_up,0.5935564264823119
p229/p229_230.wav,ref,tsm,TSMNET,rt_up,0.43353472309468283
p229/p229_312.wav,ref,tsm,TSMNET,rt_up,0.634621447347745
p229/p229_192.wav,ref,tsm,TSMNET,rt_up,0.5893401725695735
p229/p229_194.wav,ref,tsm,TSMNET,rt_up,0.5782150002484846
p229/p229_235.wav,ref,tsm,TSMNET,rt_up,0.5457777061962511
p229/p229_374.wav,ref,tsm,TSMNET,rt_up,0.5434603911128261
p229/p229_308.wav,ref,tsm,TSMNET,rt_up,0.5280985809916564
p229/p229_345.wav,ref,tsm,TSMNET,rt_up,0.5839802978414101
p229/p229_120.wav,ref,tsm,TSMNET,rt_up,0.6049601325068369
p229/p229_386.wav,ref,tsm,TSMNET,rt_up,0.5542867626253672
p229/p229_303.wav,ref,tsm,TSMNET,rt_up,0.5007492119290399
p229/p229_026.wav,ref,tsm,TSMNET,rt_up,0.6337472429298924
p229/p229_160.wav,ref,tsm,TSMNET,rt_up,0.6153764307100215
p229/p229_391.wav,ref,tsm,TSMNET,rt_up,0.5466135392716102
p229/p229_286.wav,ref,tsm,TSMNET,rt_up,0.6723718214465157
p229/p229_111.wav,ref,tsm,TSMNET,rt_up,0.5933086938474118
p229/p229_079.wav,ref,tsm,TSMNET,rt_up,0.5704260783228883
p229/p229_373.wav,ref,tsm,TSMNET,rt_up,0.5424902278396128
p229/p229_180.wav,ref,tsm,TSMNET,rt_up,0.6231797285814651
p229/p229_131.wav,ref,tsm,TSMNET,rt_up,0.575030084672825
p229/p229_390.wav,ref,tsm,TSMNET,rt_up,0.44089211345757123
p229/p229_115.wav,ref,tsm,TSMNET,rt_up,0.654829504155872
p229/p229_322.wav,ref,tsm,TSMNET,rt_up,0.5623137671580574
p229/p229_350.wav,ref,tsm,TSMNET,rt_up,0.6314929174784794
p229/p229_198.wav,ref,tsm,TSMNET,rt_up,0.5233169236224863
p229/p229_371.wav,ref,tsm,TSMNET,rt_up,0.5982385377703398
p229/p229_227.wav,ref,tsm,TSMNET,rt_up,0.5645532477307638
p229/p229_222.wav,ref,tsm,TSMNET,rt_up,0.54837388224461
p229/p229_318.wav,ref,tsm,TSMNET,rt_up,0.6446740864970678
p229/p229_207.wav,ref,tsm,TSMNET,rt_up,0.6024409379468343
p229/p229_140.wav,ref,tsm,TSMNET,rt_up,0.605837719727092
p229/p229_284.wav,ref,tsm,TSMNET,rt_up,0.6248180802742457
p229/p229_052.wav,ref,tsm,TSMNET,rt_up,0.5806658871379285
p229/p229_329.wav,ref,tsm,TSMNET,rt_up,0.6421034402514242
p229/p229_260.wav,ref,tsm,TSMNET,rt_up,0.5304513909790435
p229/p229_112.wav,ref,tsm,TSMNET,rt_up,0.5925289998444049
p229/p229_030.wav,ref,tsm,TSMNET,rt_up,0.6507622330995481
p229/p229_136.wav,ref,tsm,TSMNET,rt_up,0.6200359236114279
p229/p229_082.wav,ref,tsm,TSMNET,rt_up,0.6270240505446443
p229/p229_278.wav,ref,tsm,TSMNET,rt_up,0.6273556039565793
p229/p229_300.wav,ref,tsm,TSMNET,rt_up,0.6129706439492937
p229/p229_043.wav,ref,tsm,TSMNET,rt_up,0.5264277834446804
p229/p229_357.wav,ref,tsm,TSMNET,rt_up,0.49726934760003744
p229/p229_264.wav,ref,tsm,TSMNET,rt_up,0.5331550971436203
p229/p229_123.wav,ref,tsm,TSMNET,rt_up,0.6738925625534622
p229/p229_006.wav,ref,tsm,TSMNET,rt_up,0.5585116692545303
p229/p229_177.wav,ref,tsm,TSMNET,rt_up,0.6493723604543519
p229/p229_094.wav,ref,tsm,TSMNET,rt_up,0.5938241911028912
p229/p229_183.wav,ref,tsm,TSMNET,rt_up,0.5751936193642352
p229/p229_392.wav,ref,tsm,TSMNET,rt_up,0.5865525505630099
p229/p229_275.wav,ref,tsm,TSMNET,rt_up,0.5876052590089771
p229/p229_237.wav,ref,tsm,TSMNET,rt_up,0.5349199601171876
p229/p229_176.wav,ref,tsm,TSMNET,rt_up,0.6603349158974234
p229/p229_335.wav,ref,tsm,TSMNET,rt_up,0.6052167974028351
p229/p229_182.wav,ref,tsm,TSMNET,rt_up,0.45803674266694616
p229/p229_025.wav,ref,tsm,TSMNET,rt_up,0.7819881133450423
p229/p229_009.wav,ref,tsm,TSMNET,rt_up,0.7144098148442087
p229/p229_130.wav,ref,tsm,TSMNET,rt_up,0.6132877438900746
p229/p229_269.wav,ref,tsm,TSMNET,rt_up,0.5045256972967552
p229/p229_332.wav,ref,tsm,TSMNET,rt_up,0.5581004044810871
p229/p229_252.wav,ref,tsm,TSMNET,rt_up,0.584122487363477
p229/p229_351.wav,ref,tsm,TSMNET,rt_up,0.5057587815650036
p229/p229_261.wav,ref,tsm,TSMNET,rt_up,0.6029076476393102
p229/p229_046.wav,ref,tsm,TSMNET,rt_up,0.5622035191077545
p229/p229_011.wav,ref,tsm,TSMNET,rt_up,0.5733212422690868
p229/p229_239.wav,ref,tsm,TSMNET,rt_up,0.5008297608712817
p229/p229_363.wav,ref,tsm,TSMNET,rt_up,0.622588194820722
p229/p229_313.wav,ref,tsm,TSMNET,rt_up,0.5126767686841013
p229/p229_263.wav,ref,tsm,TSMNET,rt_up,0.6483774158472542
p229/p229_186.wav,ref,tsm,TSMNET,rt_up,0.5505340795699221
p229/p229_353.wav,ref,tsm,TSMNET,rt_up,0.5629908309108406
p229/p229_061.wav,ref,tsm,TSMNET,rt_up,0.5606912707899717
p229/p229_089.wav,ref,tsm,TSMNET,rt_up,0.49974651946953913
p229/p229_304.wav,ref,tsm,TSMNET,rt_up,0.596170361539584
p229/p229_154.wav,ref,tsm,TSMNET,rt_up,0.5570442488248267
p229/p229_324.wav,ref,tsm,TSMNET,rt_up,0.5719052861059555
p229/p229_355.wav,ref,tsm,TSMNET,rt_up,0.5449332978146497
p229/p229_179.wav,ref,tsm,TSMNET,rt_up,0.6382239986473156
p229/p229_364.wav,ref,tsm,TSMNET,rt_up,0.6381520511521365
p229/p229_287.wav,ref,tsm,TSMNET,rt_up,0.47560467120056377
p229/p229_346.wav,ref,tsm,TSMNET,rt_up,0.6304311585218114
p229/p229_117.wav,ref,tsm,TSMNET,rt_up,0.6095831472792348
p229/p229_217.wav,ref,tsm,TSMNET,rt_up,0.6102390249266725
p229/p229_185.wav,ref,tsm,TSMNET,rt_up,0.5639536399440218
p229/p229_108.wav,ref,tsm,TSMNET,rt_up,0.6699917564408406
p229/p229_004.wav,ref,tsm,TSMNET,rt_up,0.5905436986851722
p229/p229_334.wav,ref,tsm,TSMNET,rt_up,0.5523665785235687
p229/p229_113.wav,ref,tsm,TSMNET,rt_up,0.6037751330295601
p229/p229_368.wav,ref,tsm,TSMNET,rt_up,0.604185682207882
p229/p229_293.wav,ref,tsm,TSMNET,rt_up,0.5144349364178459
p229/p229_128.wav,ref,tsm,TSMNET,rt_up,0.5940157612611249
p229/p229_074.wav,ref,tsm,TSMNET,rt_up,0.486464727944802
p229/p229_129.wav,ref,tsm,TSMNET,rt_up,0.6175015060997756
p229/p229_225.wav,ref,tsm,TSMNET,rt_up,0.5681535029453869
p229/p229_084.wav,ref,tsm,TSMNET,rt_up,0.6023871531372289
p229/p229_340.wav,ref,tsm,TSMNET,rt_up,0.6597709647565563
p229/p229_132.wav,ref,tsm,TSMNET,rt_up,0.5615280856516053
